,Unnamed: 0,Instance Name,instance group,rule count
1628,1628,photolovers.net,6 to 15,9
1629,1629,weareprolife.net,6 to 15,0
1630,1630,scl.csns.xyz,1 to 5,1
1631,1631,mastodon.wolfwithsword.com,1 to 5,0
1632,1632,strandgut.net,1 to 5,1
1633,1633,mastodon.castelrosso.net,1 to 5,0
1634,1634,rodentdisco.uk,1 to 5,0
1635,1635,eplanets.univ-lyon1.fr,1 to 5,18
1636,1636,queer.dev,6 to 15,11
1637,1637,seaofog.com,1501 to 5000,0
1638,1638,mastodon.nmaggioni.xyz,1 to 5,0
1639,1639,social.safran.agency,1 to 5,0
1640,1640,posts.dumb.stuff.donaberger.xyz,1 to 5,1
1641,1641,social.coffeeshopped.com,1 to 5,0
1642,1642,mastodon.trand.fr,1 to 5,1
1643,1643,sk.240517.xyz,1 to 5,0
1644,1644,toot.cho.pm,1 to 5,0
1645,1645,socialpa.ws,16 to 50,6
1646,1646,sv1.in-deep.blue,1 to 5,2
1647,1647,w3c.social,151 to 500,7
1648,1648,mastodon.doesnotexist.club,6 to 15,1
1649,1649,social.opensource.org,1 to 5,2
1650,1650,an.errant.cloud,6 to 15,1
1651,1651,kamiyacho.net,6 to 15,18
1652,1652,mastodon.sandbox.skygrid-test.com,16 to 50,0
1653,1653,stream.landofkittens.community,1 to 5,18
1654,1654,flownative.social,1 to 5,0
1655,1655,pocmo.social,1 to 5,3
1656,1656,varjo.org,1 to 5,3
1657,1657,dcentralisedmedia.com,1 to 5,18
1658,1658,social.authorhelp.uk,6 to 15,10
1659,1659,libertaria.space,1 to 5,0
1660,1660,pixel.pol.social,51 to 150,2
1661,1661,social.interferencias.tech,1 to 5,10
1662,1662,mastodon.plwd.cloud,1 to 5,0
1663,1663,soc.kurator.tech,1 to 5,0
1664,1664,oslo.town,1501 to 5000,6
1665,1665,wizzzard.online,6 to 15,0
1666,1666,trunk.jmtr.org,1 to 5,6
1667,1667,social.jpi.io,1 to 5,0
1668,1668,zzz.hirunekingdom.com,1 to 5,3
1669,1669,agda.club,6 to 15,18
1670,1670,masto.tymch.uk,1 to 5,0
1671,1671,mastodon.sysadninjas.net,1 to 5,0
1672,1672,fediverse.krohsnest.com,6 to 15,11
1673,1673,longshadowgames.com,1 to 5,0
1674,1674,eduresearch.social,16 to 50,7
1675,1675,phar.social,1 to 5,0
1676,1676,shrine.moe,16 to 50,18
1677,1677,josh.tel,1 to 5,13
1678,1678,peculiar.florist,51 to 150,0
1679,1679,tschuss.li,1 to 5,18
1680,1680,mastodon.com.br,1501 to 5000,15
1681,1681,o.bar.fo,1 to 5,18
1682,1682,doujin.biz,6 to 15,1
1683,1683,social.sp-codes.de,51 to 150,8
1684,1684,costodon.social,51 to 150,7
1685,1685,arthropod.social,16 to 50,7
1686,1686,video.myocci.social,1 to 5,18
1687,1687,social.aaroncrocco.com,1 to 5,1
1688,1688,social.fedihost.website,1 to 5,0
1689,1689,digitalcourage.social,1501 to 5000,8
1690,1690,yapstreams.com,6 to 15,0
1691,1691,mastodon.schle.nz,1 to 5,0
1692,1692,social.hyteck.de,1 to 5,0
1693,1693,social.quent1.fr,1 to 5,18
1694,1694,social.mapolist.com,16 to 50,10
1695,1695,toot.beep.computer,6 to 15,6
1696,1696,pleroma.jarade-pieniek.eu,1 to 5,0
1697,1697,social.pixelcave.xyz,1 to 5,0
1698,1698,2underground.com,1 to 5,18
1699,1699,subeki.net,1 to 5,0
1700,1700,cybercuties.net,1 to 5,2
1701,1701,feistycricket.org,1 to 5,1
1702,1702,mastodon.karolwos.com,1 to 5,0
1703,1703,gotosocial-dev.svc.0x0a.network,1 to 5,0
1704,1704,mastodon.mit.edu,501 to 1500,0
1705,1705,tapbots.social,6 to 15,3
1706,1706,bat.netbat.net,1 to 5,0
1707,1707,maestas.us,16 to 50,2
1708,1708,social.dave-vlab.com,1 to 5,0
1709,1709,astrodon.space,151 to 500,0
1710,1710,safejust.space,6 to 15,2
1711,1711,orbiscognito.com,6 to 15,8
1712,1712,iwatedon.net,151 to 500,1
1713,1713,team.yarnspinner.dev,1 to 5,0
1714,1714,m.ansd.xyz,1 to 5,0
1715,1715,pl.loveforlandlords.com,1 to 5,0
1716,1716,cruisers.social,1 to 5,6
1717,1717,mastodon.moscow,16 to 50,9
1718,1718,social.gr-al-ch.duckdns.org,1 to 5,1
1719,1719,social.cooltux.net,1 to 5,10
1720,1720,social.frog.management,1 to 5,0
1721,1721,hydrate.space,151 to 500,7
1722,1722,tardis.team,1 to 5,6
1723,1723,bne.social,151 to 500,4
1724,1724,social.ars.electronica.art,1 to 5,0
1725,1725,pixelfed.dynlinux.io,1 to 5,0
1726,1726,mastodon.imagisphe.re,6 to 15,5
1727,1727,fastly.social,1 to 5,3
1728,1728,mastodon.rhys.wtf,1 to 5,1
1729,1729,skunkhollow.tech,6 to 15,0
1730,1730,hsnl.social,151 to 500,2
1731,1731,sencha.house,1 to 5,0
1732,1732,cyber.ms,6 to 15,0
1733,1733,kaartinen.social,1 to 5,5
1734,1734,maxodon.com,1 to 5,1
1735,1735,social.hackistliebe.de,1 to 5,0
1736,1736,twinports.us,1 to 5,6
1737,1737,neuzerling.com,1 to 5,0
1738,1738,crossdon.com,1 to 5,3
1739,1739,sciencemastodon.com,501 to 1500,8
1740,1740,line.yamanote.tokyo.jp,1 to 5,0
1741,1741,chaosfurs.social,16 to 50,8
1742,1742,mstdn.cryptic-command.net,1 to 5,0
1743,1743,fed.sakuyo.net,6 to 15,0
1744,1744,social.zaphar.net,1 to 5,0
1745,1745,mastodonnederland.online,16 to 50,0
1746,1746,abpe.org,1 to 5,0
1747,1747,pub.joes.house,1 to 5,0
1748,1748,breeze.town,6 to 15,6
1749,1749,ttagawa-dlit.info,1 to 5,0
1750,1750,pixelfed.anthropi.st,1 to 5,0
1751,1751,mastodon.mdmck10.xyz,1 to 5,0
1752,1752,mastosage.gr,1 to 5,0
1753,1753,triggeron.net,51 to 150,0
1754,1754,ijug.social,16 to 50,6
1755,1755,proptech.news,6 to 15,0
1756,1756,gts.zimbatm.com,1 to 5,0
1757,1757,social.bearygoosey.com,6 to 15,18
1758,1758,fedi.aeracode.org,1 to 5,0
1759,1759,mastodon.leblanc.io,1 to 5,0
1760,1760,social.hillprice.net,1 to 5,0
1761,1761,nineworlds.social,6 to 15,6
1762,1762,idar.us,1 to 5,5
1763,1763,fedi.fraw.st,1 to 5,0
1764,1764,social.utdoasn.com,1 to 5,0
1765,1765,alexvielmav.com,6 to 15,0
1766,1766,poststoffarm.de,1 to 5,11
1767,1767,eat.fruits.social,6 to 15,18
1768,1768,x.ir31.com,1 to 5,0
1769,1769,mastodon.benpettis.ninja,1 to 5,6
1770,1770,lilymagic.com,501 to 1500,0
1771,1771,patogh.co,1 to 5,4
1772,1772,mublog.nl,6 to 15,10
1773,1773,tw.town,51 to 150,3
1774,1774,eleusis.social,1 to 5,0
1775,1775,lagopine.lgbt,1 to 5,4
1776,1776,stocksfamily.online,1 to 5,0
1777,1777,drohm.eu,1 to 5,1
1778,1778,fedi.karthikb351.com,1 to 5,0
1779,1779,mastodon.iow.social,151 to 500,5
1780,1780,social.w4230.de,1 to 5,0
1781,1781,a.lufimianet.jp,6 to 15,18
1782,1782,kudzu.ca,1 to 5,2
1783,1783,mu-ori.me,1 to 5,8
1784,1784,svadhisthana.org,6 to 15,0
1785,1785,tweesecake.social,151 to 500,8
1786,1786,56kbits.cloud,1 to 5,0
1787,1787,mastodon.bendodson.com,1 to 5,0
1788,1788,mastodon.tass.is,1 to 5,0
1789,1789,burningbird.net,1 to 5,0
1790,1790,staging.e2net.social,6 to 15,0
1791,1791,theweird.space,6 to 15,7
1792,1792,rigcz.club,16 to 50,0
1793,1793,toot.boston,16 to 50,7
1794,1794,fedi.jametek.com,1 to 5,18
1795,1795,mastodon.jatlarge.com,1 to 5,0
1796,1796,schelling.pt,151 to 500,0
1797,1797,mastodon.cross-solution.de,1 to 5,5
1798,1798,toot.jimmygulp.co.uk,1 to 5,1
1799,1799,fedi.munir.tokyo,1 to 5,18
1800,1800,fedi.bobadin.icu,6 to 15,1
1801,1801,mastodon.guerilla.studio,1 to 5,2
1802,1802,social.lugal.io,1 to 5,18
1803,1803,astronomy.social,6 to 15,6
1804,1804,socio.scronch.com,1 to 5,0
1805,1805,yelling.it,1 to 5,1
1806,1806,shota.house,51 to 150,18
1807,1807,toot.kuba-orlik.name,6 to 15,0
1808,1808,mar.archipielago.uno,6 to 15,18
1809,1809,fedifreu.de,6 to 15,0
1810,1810,kwak.cab,1 to 5,0
1811,1811,m.bavetta.com,1 to 5,1
1812,1812,social.factorial.io,1 to 5,0
1813,1813,machikadon.online,151 to 500,1
1814,1814,blazinggophers.com,1 to 5,0
1815,1815,ailbhean.co-shaoghal.net,51 to 150,7
1816,1816,masto.mkm.scot,1 to 5,7
1817,1817,toot.kottman.xyz,1 to 5,1
1818,1818,libori.social,16 to 50,5
1819,1819,covelline.social,6 to 15,2
1820,1820,social.nightshade.fun,1 to 5,0
1821,1821,mstdn.nijist.info,51 to 150,7
1822,1822,social.metalmatze.de,1 to 5,0
1823,1823,a11y.social,51 to 150,0
1824,1824,mastodon.7sdre.am,1 to 5,0
1825,1825,rope-access-work.com,6 to 15,3
1826,1826,hitchhiker.social,6 to 15,0
1827,1827,hat-eine.entenbru.st,6 to 15,0
1828,1828,cooltrans.men,51 to 150,18
1829,1829,mastodon.dataden.gay,1 to 5,4
1830,1830,tusky.gravyflex.ca,1 to 5,1
1831,1831,ohgodohfuck.fraudulent.link,6 to 15,3
1832,1832,iyasaretai.pw,16 to 50,1
1833,1833,social.wurtshell.com,1 to 5,0
1834,1834,vocalodon.net,5001+,2
1835,1835,hell.twtr.plus,16 to 50,0
1836,1836,mstdn.cordx.cx,1 to 5,2
1837,1837,ostheater.city,51 to 150,0
1838,1838,agent14bricks.mooo.com,1 to 5,18
1839,1839,inane.chat,16 to 50,1
1840,1840,social.wps.de,16 to 50,2
1841,1841,plrm.podcastalot.com,1 to 5,18
1842,1842,mastodon.heer.xyz,1 to 5,0
1843,1843,skull.town,1 to 5,1
1844,1844,mastodon.joebuhlig.com,1 to 5,0
1845,1845,social.techliminal.com,6 to 15,4
1846,1846,mastodon.derstandard.at,1 to 5,0
1847,1847,56k.dile-up.nl,1 to 5,18
1848,1848,mastodon.fun7.de,1 to 5,0
1849,1849,pixelfed.nz,501 to 1500,8
1850,1850,boop.city,1 to 5,1
1851,1851,gts.blahaj.pl,1 to 5,0
1852,1852,mm.xxooxx.xyz,1 to 5,1
1853,1853,reporter.social,16 to 50,9
1854,1854,tuit.fr,51 to 150,0
1855,1855,mastodon.charles-axel.com,1 to 5,0
1856,1856,cultofzoe.com,1 to 5,0
1857,1857,alpha.polymaths.social,16 to 50,8
1858,1858,slut.town,6 to 15,6
1859,1859,brainofshawn.com,1 to 5,0
1860,1860,eihei.nexus,6 to 15,0
1861,1861,tinnies.club,16 to 50,0
1862,1862,fnya.ggtea.org,6 to 15,0
1863,1863,www.orthy.de,6 to 15,0
1864,1864,x.tkw.fm,1 to 5,2
1865,1865,mastodon.perso.org,1 to 5,6
1866,1866,almajlis.me,6 to 15,7
1867,1867,www.zhichai.net,6 to 15,0
1868,1868,mastodon.reichhome.synology.me,1 to 5,0
1869,1869,pix.saiyajin.space,1 to 5,0
1870,1870,gts.dc09.ru,1 to 5,0
1871,1871,mckellar.social,1 to 5,0
1872,1872,freeatlantis.com,1501 to 5000,7
1873,1873,mastodon.twiddlebang.org,1 to 5,0
1874,1874,toot.kevinschachtschneider.net,1 to 5,0
1875,1875,the1969report.xyz,1 to 5,0
1876,1876,social.joshanders.com,1 to 5,1
1877,1877,i.use.archlinux.fyi,1 to 5,1
1878,1878,scl.dylan.at,1 to 5,0
1879,1879,social.fogcloud.org,1 to 5,0
1880,1880,scientificnetwork.de,16 to 50,16
1881,1881,hxr.social,1 to 5,0
1882,1882,social.polynom.me,1 to 5,0
1883,1883,pepple.us,1 to 5,5
1884,1884,social.macbeth.cc,1 to 5,0
1885,1885,silvernight.social,1 to 5,0
1886,1886,mastodon.zombor.net,6 to 15,1
1887,1887,spezi.social,6 to 15,13
1888,1888,fedi.kizaing.ca,1 to 5,0
1889,1889,ourislandgeorgia.net,6 to 15,0
1890,1890,ucb.social,16 to 50,0
1891,1891,social.paulderaaij.nl,1 to 5,0
1892,1892,pxlmo.com,5001+,3
1893,1893,yeg.bike,16 to 50,9
1894,1894,live.clar.ke,1 to 5,18
1895,1895,void.holdings,1 to 5,4
1896,1896,social.tealshark.net,1 to 5,0
1897,1897,social.liberated.network,1 to 5,0
1898,1898,inari.opencocon.org,51 to 150,3
1899,1899,m.phase.org,1 to 5,0
1900,1900,harukakanata.net,1 to 5,4
1901,1901,recluse.social,1 to 5,0
1902,1902,m.undreaming.org,1 to 5,0
1903,1903,video.mezzo.moe,1 to 5,18
1904,1904,toot.blue,501 to 1500,5
1905,1905,copland.social,1 to 5,0
1906,1906,chan.thebeans.zip,16 to 50,0
1907,1907,toot.a-lec.org,1 to 5,0
1908,1908,social.laroche.dev,1 to 5,1
1909,1909,social.randomsonicnet.org,1 to 5,4
1910,1910,pixelfed.vpx.moe,6 to 15,1
1911,1911,gts.bassinet.uber.space,1 to 5,0
1912,1912,mastodon.teamnerds.cool,6 to 15,1
1913,1913,social.rndm.ovh,1 to 5,0
1914,1914,ruraiocht.cc,1 to 5,0
1915,1915,mastodon.gatewayy.net,1 to 5,1
1916,1916,www.wilcosky.com,1 to 5,0
1917,1917,akkoma.scarlet.house,1 to 5,18
1918,1918,star.shaped.dog,1 to 5,2
1919,1919,8bit.social,1 to 5,2
1920,1920,m.r8z.us,1 to 5,0
1921,1921,fish.apach.dev,1 to 5,0
1922,1922,pc.cafe,6 to 15,5
1923,1923,es5nhc.ee,1 to 5,1
1924,1924,social.y-gallery.net,51 to 150,17
1925,1925,gumzo.africa,1 to 5,1
1926,1926,sachsen-medien.social,16 to 50,6
1927,1927,social.genya0407.link,1 to 5,0
1928,1928,cyberdeck.social,1 to 5,0
1929,1929,chelmi.info,1 to 5,1
1930,1930,is.aaronbsmith.com,1 to 5,1
1931,1931,social.alyx.to,1 to 5,0
1932,1932,lucha.nyc,6 to 15,8
1933,1933,cornerof.world,51 to 150,18
1934,1934,sabin.blog,1 to 5,0
1935,1935,mastodon.nebulon.de,1 to 5,0
1936,1936,memelords.zone,1 to 5,0
1937,1937,koehler.social,1 to 5,1
1938,1938,mastodon.mdelaunay.fr,1 to 5,2
1939,1939,toot.ketanvijayvargiya.com,1 to 5,0
1940,1940,heads.social,501 to 1500,14
1941,1941,mrhands.horse,1 to 5,18
1942,1942,pixelfed.sandbox.connection.fr,1 to 5,0
1943,1943,books.paladyn.org,1 to 5,18
1944,1944,dill.burggit.moe,501 to 1500,0
1945,1945,mastodon.mathys.social,6 to 15,4
1946,1946,social.williamyam.com,1 to 5,0
1947,1947,socl.win,1 to 5,11
1948,1948,xurxodiz.eu,1 to 5,0
1949,1949,mastodon.toti.is,1 to 5,0
1950,1950,panelinha.club,6 to 15,6
1951,1951,deadlymilehigh.club,6 to 15,1
1952,1952,m.jeremy.hu,1 to 5,0
1953,1953,pixel.art3mis.de,51 to 150,6
1954,1954,toot.org.il,6 to 15,1
1955,1955,code4lib.social,151 to 500,1
1956,1956,438punk.house,151 to 500,8
1957,1957,qoto.org,5001+,18
1958,1958,your-face.social,6 to 15,3
1959,1959,alvarado.social,1 to 5,0
1960,1960,toot.con-centric.com.au,1 to 5,0
1961,1961,ourdoma.in,6 to 15,2
1962,1962,mastodon.xn--q9jyb4c,16 to 50,3
1963,1963,social.auc.edu.au,1 to 5,0
1964,1964,social.sitedethib.com,6 to 15,3
1965,1965,toots.hd0.eu,1 to 5,7
1966,1966,toot.fs.al,1 to 5,2
1967,1967,mastodon.thi.ng,1 to 5,0
1968,1968,opensorceryy.co,6 to 15,0
1969,1969,masto.monero.space,1 to 5,0
1970,1970,toot.hoppet.cool,1 to 5,1
1971,1971,social.ozoned.net,1 to 5,0
1972,1972,m6n.akimasa.jp,1 to 5,0
1973,1973,mastodon.proquality.ro,1 to 5,1
1974,1974,youth.social,6 to 15,7
1975,1975,dogsports.social,6 to 15,8
1976,1976,daily-twerk.com,6 to 15,0
1977,1977,pleroma.gidikroon.eu,1 to 5,0
1978,1978,hackerspace.au,6 to 15,5
1979,1979,mastodon.grml.de,1 to 5,3
1980,1980,someone.elses.computer,51 to 150,6
1981,1981,elevenjpnxi.hostdon.ne.jp,1 to 5,5
1982,1982,social.bau-ha.us,501 to 1500,7
1983,1983,social.cabotcove.us,1 to 5,1
1984,1984,restof.social,16 to 50,0
1985,1985,what.entire.website,1 to 5,0
1986,1986,axfedi.derg.rest,1 to 5,0
1987,1987,socialclub.nyc,51 to 150,6
1988,1988,mastodon.rkvl.org,1 to 5,0
1989,1989,social.caserio.de,1 to 5,0
1990,1990,sndcstle.fedicity.net,1 to 5,1
1991,1991,some.evvk.fi,1 to 5,1
1992,1992,mastodon.chriswright.photography,1 to 5,1
1993,1993,social.boelz.eu,1 to 5,0
1994,1994,social.goddard.au,1 to 5,0
1995,1995,sad.cab,6 to 15,18
1996,1996,don.kofuk.org,1 to 5,3
1997,1997,otome.xyz,6 to 15,5
1998,1998,tonybark.art,1 to 5,7
1999,1999,social.brittle.st,1 to 5,0
2000,2000,ap.remote-shell.net,1 to 5,1
2001,2001,linuxrocks.online,1501 to 5000,3
2002,2002,social.wikimedia.es,1 to 5,1
2003,2003,mastodon.gibbens.dev,1 to 5,0
2004,2004,mastodon.chrissabato.com,1 to 5,0
2005,2005,sparingly.social,1 to 5,0
2006,2006,swiss.social,1501 to 5000,10
2007,2007,cysec.social,6 to 15,4
2008,2008,fils.bastien-dumont.onmypc.net,1 to 5,18
2009,2009,mastodon.mags.ai,1 to 5,0
2010,2010,westergaard.social,6 to 15,0
2011,2011,toot.bldrweb.org,151 to 500,14
2012,2012,gay.skid.do,1 to 5,0
2013,2013,gal.muri.zip,16 to 50,0
2014,2014,tröt.eu,1 to 5,0
2015,2015,hutt.social,6 to 15,0
2016,2016,d-64.social,51 to 150,3
2017,2017,freizeitparks.social,1 to 5,0
2018,2018,gotosocial.oceansurf.org,1 to 5,18
2019,2019,masto.theoks.net,1 to 5,2
2020,2020,pixelfed.tekdmn.me,1 to 5,0
2021,2021,vyrse.social,6 to 15,9
2022,2022,mastodon.k8s.forster.cc,1 to 5,0
2023,2023,zoeoconnell.co.uk,1 to 5,0
2024,2024,mastodon.levis.name,1 to 5,1
2025,2025,pleroma.memiks.fr,1 to 5,18
2026,2026,vlad.d2dx.com,6 to 15,0
2027,2027,elefant.social,1 to 5,1
2028,2028,champis.social,1 to 5,1
2029,2029,mastodon.holmosapien.com,1 to 5,0
2030,2030,fediworld.de,1 to 5,0
2031,2031,fi.meyer-guillot.fr,1 to 5,0
2032,2032,vectemis.social,1 to 5,3
2033,2033,mastodon.pastleo.me,6 to 15,1
2034,2034,qpixel.pw,1 to 5,0
2035,2035,seocommunity.social,501 to 1500,8
2036,2036,raikow.online,1 to 5,3
2037,2037,social.wethethinking.com,1 to 5,1
2038,2038,cytag.nl,6 to 15,8
2039,2039,social.kryta.app,16 to 50,6
2040,2040,sosyal.ihlal.net.tr,6 to 15,6
2041,2041,internetsladd.se,6 to 15,1
2042,2042,drumstodon.net,501 to 1500,7
2043,2043,toot.infoteck.ru,6 to 15,18
2044,2044,trivia.to,6 to 15,2
2045,2045,mastodon.phikai.com,1 to 5,0
2046,2046,mk.invasionx.cc,1 to 5,0
2047,2047,ap.dny.social,1 to 5,3
2048,2048,cryofault.net,1 to 5,18
2049,2049,mastodon.diegopeinador.com,1 to 5,0
2050,2050,mastodon.net.au,1 to 5,1
2051,2051,mn.siru.tokyo,16 to 50,1
2052,2052,mastodon.cesko.digital,16 to 50,0
2053,2053,mastodon.arcepi.net,1 to 5,0
2054,2054,mstdn.mimikun.jp,1 to 5,1
2055,2055,jar.informatik.uni-oldenburg.de,1 to 5,0
2056,2056,social.jvns.ca,1 to 5,0
2057,2057,solutionpoint.in,6 to 15,3
2058,2058,social.nortel.cloud,1 to 5,2
2059,2059,social.brucknerite.net,1 to 5,1
2060,2060,social.outsourcedmath.com,151 to 500,147
2061,2061,foxylo.xyz,1 to 5,18
2062,2062,plero.wiwie.dk,1 to 5,0
2063,2063,u.miaomiao.li,1 to 5,5
2064,2064,social.b4tech.cc,6 to 15,7
2065,2065,pixel.polli.social,6 to 15,0
2066,2066,nixie.name,1 to 5,4
2067,2067,love.alicecomplex.com,5001+,0
2068,2068,mastodon.peaceful.social,1 to 5,9
2069,2069,social.spkt.studio,1 to 5,18
2070,2070,duli.world,16 to 50,0
2071,2071,pixelfed.wildsplash.photography,1 to 5,0
2072,2072,vnecke.social,6 to 15,1
2073,2073,mastodon.iking.ca,1 to 5,9
2074,2074,social.juliusgamanyi.com,1 to 5,0
2075,2075,social.mojo.fyi,1 to 5,18
2076,2076,toots.im,1 to 5,3
2077,2077,blat.at,6 to 15,4
2078,2078,mstdn.xn--b4h400bgey186p.st,1 to 5,0
2079,2079,schmaker.eu,6 to 15,0
2080,2080,thomasjpr.social,1 to 5,0
2081,2081,pixelaero.net,1 to 5,0
2082,2082,fedi.layer02.net,16 to 50,18
2083,2083,nicagram.com,151 to 500,1
2084,2084,social.curious.bio,6 to 15,0
2085,2085,fedi.solimano.org,6 to 15,18
2086,2086,end0.ru,1 to 5,1
2087,2087,dreamers-guild.net,6 to 15,4
2088,2088,mastodon.sunflowerfuchs.dev,1 to 5,1
2089,2089,m.wedgi.us,1 to 5,2
2090,2090,social.tourmentine.com,1 to 5,0
2091,2091,popkulturreferenz.de,1 to 5,0
2092,2092,socialtest.guldan.net,1 to 5,18
2093,2093,void.lgbt,51 to 150,18
2094,2094,justbros.xyz,1 to 5,18
2095,2095,antisocial.pingusmc.org,1 to 5,0
2096,2096,colloquium.social,6 to 15,0
2097,2097,social.lasagna.pizza,1 to 5,0
2098,2098,songbird.cloud,151 to 500,10
2099,2099,cat.nekoea.red,1 to 5,18
2100,2100,social.synesthesia.co.uk,1 to 5,1
2101,2101,cogito.foundation,16 to 50,1
2102,2102,kufstein.social,1 to 5,0
2103,2103,booktodon.me,1 to 5,0
2104,2104,under-bank.blue,16 to 50,7
2105,2105,agora.echelon.pl,1 to 5,18
2106,2106,mastodon.snakenode.eu,1 to 5,0
2107,2107,mastodon.mossferatu.monster,1 to 5,0
2108,2108,kulturwerkstatt.de,6 to 15,0
2109,2109,maztodon.se,1 to 5,0
2110,2110,dissociat.ing,6 to 15,0
2111,2111,fm7878.com,1 to 5,0
2112,2112,mastodon.hugopoi.net,1 to 5,0
2113,2113,everton.collabfc.com,1 to 5,0
2114,2114,toot.yosh.is,1 to 5,1
2115,2115,www.snowracer.se,1 to 5,0
2116,2116,fashionviz.xyz,1 to 5,3
2117,2117,fd8oz4oesnvit.hopto.org,1 to 5,18
2118,2118,tippetarius.ru,1 to 5,6
2119,2119,dogno.se,16 to 50,6
2120,2120,mastodon.bartchampagne.be,1 to 5,0
2121,2121,opayq.social,1 to 5,18
2122,2122,ordinary.cafe,6 to 15,3
2123,2123,social.bierochs.org,1 to 5,0
2124,2124,snabelen.no,1501 to 5000,8
2125,2125,mstdn.my,151 to 500,10
2126,2126,social.nptcomputing.net,1 to 5,0
2127,2127,deadbirdsite.com,1 to 5,1
2128,2128,sozial.ismus.net,1 to 5,0
2129,2129,tamai.mobi,1 to 5,0
2130,2130,emergencyplumbery.com,1 to 5,0
2131,2131,mastodon.lemarchand.io,1 to 5,0
2132,2132,jluo.io,1 to 5,0
2133,2133,lgbt.io,1501 to 5000,0
2134,2134,piou.foolbazar.eu,1 to 5,2
2135,2135,pleroma.doingyourmom.club,6 to 15,18
2136,2136,pub.deferpanic.dev,6 to 15,7
2137,2137,syzito.xyz,6 to 15,6
2138,2138,molotov.sanrizuka-struggle.com,6 to 15,1
2139,2139,vinegarinn.studio,1 to 5,0
2140,2140,very.tastytea.de,1 to 5,0
2141,2141,badly.co,1 to 5,6
2142,2142,allegedly.illegitimate.technology,1 to 5,18
2143,2143,soc.redeyes.site,16 to 50,18
2144,2144,taakka.fillari.xyz,1 to 5,18
2145,2145,comp.lain.la,51 to 150,18
2146,2146,fandom.garden,151 to 500,11
2147,2147,hfms.chaunchy.com,1 to 5,0
2148,2148,social.stealthy.club,6 to 15,0
2149,2149,become.trainsgender.today,6 to 15,0
2150,2150,ilys.fm,6 to 15,4
2151,2151,darnell.ooo,1 to 5,5
2152,2152,mastodon.darkou.fr,1 to 5,12
2153,2153,thelounge.network,1 to 5,1
2154,2154,birdbox.party,6 to 15,6
2155,2155,social.intothecloud.net,1 to 5,10
2156,2156,wulf.social,1 to 5,10
2157,2157,binarystar.social,1 to 5,0
2158,2158,mastodon.vegh.social,1 to 5,0
2159,2159,mastodon.ameo.dev,6 to 15,0
2160,2160,thehivesocial.garden,6 to 15,0
2161,2161,ufm.lol,1 to 5,0
2162,2162,connectified.com,6 to 15,5
2163,2163,said.social,1 to 5,1
2164,2164,mastodon.obspm.fr,16 to 50,0
2165,2165,mastodon.ecnelises.com,16 to 50,0
2166,2166,social.zell-mbc.com,1 to 5,18
2167,2167,mastodon.sinoru.me,1 to 5,7
2168,2168,mastodon.eroticmohel.com,1 to 5,1
2169,2169,queef.social,6 to 15,12
2170,2170,khw-pixelfed.archeron.eu,6 to 15,8
2171,2171,chattingdarkly.org,1 to 5,1
2172,2172,uri.life,1501 to 5000,6
2173,2173,vocalounge.cafe,501 to 1500,5
2174,2174,social.dytrych.cloud,6 to 15,2
2175,2175,lazygeek.cafe,1 to 5,18
2176,2176,mastodon.nuwus.org,6 to 15,0
2177,2177,cbctech.app,1 to 5,0
2178,2178,minby.info,1 to 5,2
2179,2179,social.devopsdays.org,16 to 50,3
2180,2180,mastodon.benkard.de,1 to 5,0
2181,2181,zeroes.ca,501 to 1500,10
2182,2182,bw.heraut.eu,51 to 150,18
2183,2183,liberal.lgbt,51 to 150,5
2184,2184,rockcd.jp,16 to 50,6
2185,2185,plaza.vaporpolis.net,1 to 5,0
2186,2186,masto.terabyte-computing.com,1 to 5,5
2187,2187,reidodon.net,1 to 5,4
2188,2188,ap.xabirequejo.eus,1 to 5,15
2189,2189,mastodon.mernacher.at,1 to 5,0
2190,2190,noitl.space,6 to 15,0
2191,2191,social.x220.co.uk,1 to 5,18
2192,2192,dev.timotheejulien.fr,1 to 5,18
2193,2193,wer.social,6 to 15,2
2194,2194,hahei.life,1 to 5,0
2195,2195,social.edu.nl,501 to 1500,3
2196,2196,social.tzi.fr,1 to 5,0
2197,2197,mastodon.train.cz,1 to 5,3
2198,2198,talkingdrupal.social,1 to 5,0
2199,2199,ligma.pro,16 to 50,5
2200,2200,mediaformat.org,1 to 5,0
2201,2201,social.whytheyfight.com,6 to 15,0
2202,2202,streams.primordiagamers.com,1 to 5,18
2203,2203,r2beat.jp,6 to 15,2
2204,2204,omoro.info,6 to 15,1
2205,2205,mastodon.skookum.cc,1 to 5,0
2206,2206,mast.2enp.cc,6 to 15,4
2207,2207,tines.spork.org,1 to 5,18
2208,2208,selfhosted.cafe,16 to 50,5
2209,2209,mastodon.reysic.com,1 to 5,5
2210,2210,pourparlers.social,1 to 5,13
2211,2211,mergl.in,1 to 5,1
2212,2212,m.blablu.de,16 to 50,2
2213,2213,mastodon.spotek.io,16 to 50,0
2214,2214,i.fujisan.uk,1 to 5,0
2215,2215,lucitt.social,1 to 5,2
2216,2216,sieg-dragon.blue,1 to 5,8
2217,2217,trombas.vost.pt,16 to 50,1
2218,2218,bou.social,1 to 5,0
2219,2219,dootdoot.comnetcomdotnet.org,1 to 5,0
