,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
403,465,furry.engineer,"Rule #5 – Content warnings (CW) are required for NSFW content, political discussion and debate, religious promotion and debate, and drug mentions.",rule 5 content warnings cw are required for nsfw content political discussion and debate religious promotion and debate and drug mentions,English,informal,0.9863992929458618,Legal,Legal
404,466,furry.engineer,"Rule #5.2 – Don't put polarizing, graphic, or sensitive content in the content warning (CW) description.",rule 52 dont put polarizing graphic or sensitive content in the content warning cw description,English,informal,0.995672345161438,Instruction,Instruction
405,467,furry.engineer,"Rule #6 – Respect the service. Spam and advertising is not acceptable, but friendly automated bots are welcome.",rule 6 respect the service spam and advertising is not acceptable but friendly automated bots are welcome,English,informal,0.976205050945282,Legal,Legal
406,468,furry.engineer,"Rule #7 – Use the report system. If a user or instance is breaking the rules, we recommend just reporting the content and not engaging.",rule 7 use the report system if a user or instance is breaking the rules we recommend just reporting the content and not engaging,English,informal,0.7464903593063354,Instruction,Instruction
407,469,furry.engineer,"Rule #8.1 – Account / post language identification. We require that all posts are properly marked with the language used, which can be done at the account level through the account preferences page, or per-post by clicking the language button next to “CW” (Content Warning).",rule 81 account post language identification we require that all posts are properly marked with the language used which can be done at the account level through the account preferences page or perpost by clicking the language button next to cw content warning,English,formal,0.9312865138053894,Instruction,Instruction
408,470,furry.engineer,"Rule #8.2 – Misleading or deceptive impersonation. You may not impersonate an individual, group, or organization with the intent to deceive, confuse, and exploit other users. Parody accounts should tag themselves clearly in their profile description.",rule 82 misleading or deceptive impersonation you may not impersonate an individual group or organization with the intent to deceive confuse and exploit other users parody accounts should tag themselves clearly in their profile description,English,formal,0.8646757006645203,Legal,Legal
409,471,furry.engineer,"Rule #8.3 – Bot accounts must mark themselves as a bot and must post using “Unlisted”, “Followers only”, or “Mentioned people only”, so we can keep the local and federated timelines clear and focused on users.",rule 83 bot accounts must mark themselves as a bot and must post using unlisted followers only or mentioned people only so we can keep the local and federated timelines clear and focused on users,English,formal,0.8484432697296143,Instruction,Instruction
410,472,furry.engineer,"Rule #8.4 – No brand or government-affiliated account may be registered on Pawb.Social services without prior written and publicly recorded approval, except furry fandom-operated brands and events covered by the exception in our full rules.",rule 84 no brand or governmentaffiliated account may be registered on pawbsocial services without prior written and publicly recorded approval except furry fandomoperated brands and events covered by the exception in our full rules,English,formal,0.8667821288108826,Legal,Legal
411,473,furry.engineer,"Rule #8.5 – If you have been suspended from any Pawb.Social instance, you may not create another account on any of our services.",rule 85 if you have been suspended from any pawbsocial instance you may not create another account on any of our services,English,informal,0.8737810254096985,Legal,Legal
412,474,furry.engineer,"Rule #8.6 – All avatars and header images must not contain any content that is prohibited by any other rule in the Code of Conduct, especially content that requires a Content Warning (CW).",rule 86 all avatars and header images must not contain any content that is prohibited by any other rule in the code of conduct especially content that requires a content warning cw,English,formal,0.806247353553772,Legal,Legal
413,475,furry.engineer,The full Code of Conduct can be found at https://docs.google.com/document/d/1jXkulJKMWEmv-cb_jaYkG2L0sTcZeHKdcqwImNkf6Ko – Some rules and wording listed here have been summarized for brevity.,the full code of conduct can be found at httpsdocsgooglecomdocumentd1jxkuljkmwemvcb_jaykg2l0stczehkdcqwimnkf6ko some rules and wording listed here have been summarized for brevity,English,informal,0.8326593041419983,Instruction,Instruction
414,476,kanoa.de,"""Be excellent to each other"" ist leichter gesagt als getan und bedeutet verschiedene Dinge für verschiedene Menschen. ",be excellent to each other ist leichter gesagt als getan und bedeutet verschiedene dinge für verschiedene menschen,non-Englsih,informal,0.9957895874977112,Other,Other
415,477,kanoa.de,"Wir tolerieren keine Belästigung, Stalking und Doxxing.",wir tolerieren keine belästigung stalking und doxxing,non-Englsih,informal,0.996228814125061,Other,Other
416,478,kanoa.de,"Wir tolerieren keinen Rassismus, Sexismus, verbalen Missbrauch, Diskriminierung von Geschlecht und sexuellen Minderheiten oder die Förderung einer dieser Gruppen.",wir tolerieren keinen rassismus sexismus verbalen missbrauch diskriminierung von geschlecht und sexuellen minderheiten oder die förderung einer dieser gruppen,non-Englsih,informal,0.963337242603302,Promotion,Promotion
417,479,kanoa.de,"Wir tolerieren keine gewalttätige nationalistische Propaganda, keine nationalsozialistische Symbolik und keine Förderung der Ideologie des Nationalsozialismus.",wir tolerieren keine gewalttätige nationalistische propaganda keine nationalsozialistische symbolik und keine förderung der ideologie des nationalsozialismus,non-Englsih,informal,0.9733877778053284,Promotion,Promotion
418,480,kanoa.de,"Kontaktieren Sie keine Personen, die deutlich gemacht haben, dass sie keinen Kontakt wollen. Dazu gehört auch Dogpiling / Brigading.",kontaktieren sie keine personen die deutlich gemacht haben dass sie keinen kontakt wollen dazu gehört auch dogpiling brigading,non-Englsih,informal,0.9971643090248108,Forum,Forum
419,481,kanoa.de,Beiträge mit sexuellem Inhalt oder Gore müssen markiert werden.,beiträge mit sexuellem inhalt oder gore müssen markiert werden,non-Englsih,informal,0.9964472651481628,Other,Other
420,482,kanoa.de,Werbung muss markiert werden und darf nicht übertrieben oder automatisiert sein.,werbung muss markiert werden und darf nicht übertrieben oder automatisiert sein,non-Englsih,informal,0.9863588213920593,Promotion,Promotion
421,483,kanoa.de,"Bots dürfen nur dann mit einem Benutzer interagieren, wenn er von diesem dazu aufgefordert wird.",bots dürfen nur dann mit einem benutzer interagieren wenn er von diesem dazu aufgefordert wird,non-Englsih,informal,0.9870675206184387,Forum,Forum
422,484,kanoa.de,"Wenn Sie mit einer hohen Frequenz posten müssen, stellen Sie bitte Ihre Beiträge auf nicht aufgelistet ein, um die lokale Zeitleiste lesbar zu halten.",wenn sie mit einer hohen frequenz posten müssen stellen sie bitte ihre beiträge auf nicht aufgelistet ein um die lokale zeitleiste lesbar zu halten,non-Englsih,informal,0.9911203980445862,Forum,Forum
423,485,loma.ml,"Veröffentliche oder teile keine rassistischen, sexistischen, homophoben, transphoben oder fremdenfeindlichen Inhalte.",veröffentliche oder teile keine rassistischen sexistischen homophoben transphoben oder fremdenfeindlichen inhalte,non-Englsih,informal,0.9747200012207031,Other,Other
424,486,loma.ml,"Teile keine Inhalte, die in Deutschland illegal sind.",teile keine inhalte die in deutschland illegal sind,non-Englsih,informal,0.9970449805259705,Forum,Forum
425,487,loma.ml,"Teile keine Inhalte, die falsche oder irreführende Informationen enthalten.",teile keine inhalte die falsche oder irreführende informationen enthalten,non-Englsih,informal,0.9866624474525452,Legal,Legal
426,488,loma.ml,Belästige keine anderen Teilnehmenden.,belästige keine anderen teilnehmenden,non-Englsih,informal,0.9885431528091431,Other,Other
427,489,loma.ml,Beförder keine Gewalt.,beförder keine gewalt,non-Englsih,informal,0.9882059097290039,Prose/Lyrical,Prose/Lyrical
428,490,loma.ml,Gehe sparsam mit den Systemressourcen um.,gehe sparsam mit den systemressourcen um,non-Englsih,informal,0.9954434633255005,Instruction,Instruction
429,491,loma.ml,"Kennzeichne erotische Inhalte mit ""NSFW"".",kennzeichne erotische inhalte mit nsfw,non-Englsih,informal,0.9970236420631409,Other,Other
430,492,loma.ml,Veröffentliche keine pornografischen Inhalte. Dies führt zur sofortigen Löschung des Accounts.,veröffentliche keine pornografischen inhalte dies führt zur sofortigen löschung des accounts,non-Englsih,informal,0.9849792122840881,Other,Other
431,493,loma.ml,Verwende deinen Account nicht kommerziell. Rein kommerziell genutzte Accounts werden ohne Vorwarnung gelöscht.,verwende deinen account nicht kommerziell rein kommerziell genutzte accounts werden ohne vorwarnung gelöscht,non-Englsih,informal,0.9909652471542358,Instruction,Instruction
432,494,loma.ml,Sei freundlich.,sei freundlich,non-Englsih,informal,0.9864825010299683,Prose/Lyrical,Prose/Lyrical
433,495,todon.ploud.fr,Rule,rule,non-Englsih,informal,0.983963668346405,Information/Explanation,Information/Explanation
434,496,social.seattle.wa.us,Sexually explicit or violent media must be marked as sensitive when posting,sexually explicit or violent media must be marked as sensitive when posting,English,formal,0.9112115502357483,Legal,Legal
435,497,social.seattle.wa.us,"No racism, sexism, homophobia, transphobia, xenophobia, or casteism",no racism sexism homophobia transphobia xenophobia or casteism,non-Englsih,informal,0.9974828362464905,Information/Explanation,Information/Explanation
436,498,social.seattle.wa.us,No incitement of violence or promotion of violent ideologies,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
437,499,social.seattle.wa.us,"No harassment, dogpiling or doxxing of other users",no harassment dogpiling or doxxing of other users,English,informal,0.9965498447418213,Legal,Legal
438,500,social.seattle.wa.us,No content illegal in the United States,no content illegal in the united states,English,informal,0.9774076342582703,Legal,Legal
439,501,social.seattle.wa.us,Do not share intentionally false or misleading information,do not share intentionally false or misleading information,English,formal,0.916638970375061,Legal,Legal
440,502,social.seattle.wa.us,You must be at least 13 years old to join,you must be at least 13 years old to join,English,informal,0.9712260961532593,Forum,Forum
441,503,social.seattle.wa.us,"No unsolicited commercial communication (spam). Replying to queries about your business is fine. If you have a brand account, any advertising posts must be followers-only.",no unsolicited commercial communication spam replying to queries about your business is fine if you have a brand account any advertising posts must be followersonly,English,informal,0.9193391799926758,Promotion,Promotion
442,504,social.seattle.wa.us,"Brand accounts must be for regional businesses and will be approved on a case-by-case basis. Even if you have an invite, please apply for an account so we can decide if we want to approve you.  Brand accounts may be asked to contribute to server funding.",brand accounts must be for regional businesses and will be approved on a casebycase basis even if you have an invite please apply for an account so we can decide if we want to approve you brand accounts may be asked to contribute to server funding,English,formal,0.9887880682945251,Promotion,Promotion
443,505,mastodon.librelabucm.org,Be nice,be nice,English,informal,0.9947863817214966,Forum,Forum
444,506,mastodon.librelabucm.org,Spam not allowed,spam not allowed,English,informal,0.9913152456283569,Forum,Forum
445,507,mastodon.librelabucm.org,Enjoy :),enjoy,non-Englsih,informal,0.9785415530204773,Promotion,Promotion
446,508,fandom.ink,All users must be 18 or over.,all users must be 18 or over,English,informal,0.9912075996398926,Instruction,Instruction
447,509,fandom.ink,"All users must use tools provided by the platform (e.g. blocking, muting, reporting) to curate their own experience. Users must not expect other users to do this work for them (e.g. via ""DNIs"", etc.).",all users must use tools provided by the platform eg blocking muting reporting to curate their own experience users must not expect other users to do this work for them eg via dnis etc,English,informal,0.8825812339782715,Instruction,Instruction
448,510,fandom.ink,"Behaviors considered illegal, harassing, inappropriate, derogatory or harmful to marginalized persons, or otherwise against the Terms of Service or Code of Conduct, are never tolerated.",behaviors considered illegal harassing inappropriate derogatory or harmful to marginalized persons or otherwise against the terms of service or code of conduct are never tolerated,English,formal,0.9970027804374695,Legal,Legal
449,511,fandom.ink,"Bots must be marked as such, and must not make posts to public timelines more frequently than once per hour.",bots must be marked as such and must not make posts to public timelines more frequently than once per hour,English,formal,0.6236394643783569,Instruction,Instruction
450,512,fandom.ink,"Accounts auto-crossposted from Twitter or other services may be suspended or limited, without warning, at the administrator's sole discretion.",accounts autocrossposted from twitter or other services may be suspended or limited without warning at the administrators sole discretion,English,formal,0.9216639995574951,Legal,Legal
451,513,fandom.ink,"Adult and erotic content must only be posted in conformance to the ""Adult and erotic content"" section of the Code of Conduct.",adult and erotic content must only be posted in conformance to the adult and erotic content section of the code of conduct,English,formal,0.9399600625038147,Legal,Legal
452,514,fandom.ink,"Inactive accounts (i.e. those that have not been accessed for a period of six months or more) may be deleted, without warning, at the administrator's sole discretion.",inactive accounts ie those that have not been accessed for a period of six months or more may be deleted without warning at the administrators sole discretion,English,formal,0.9875621795654297,Legal,Legal
453,515,fandom.ink,"Be courteous to others. Posting obvious flame-bait to public timelines (e.g. shipwars, nuclear-level takes on the discourse du jour, etc.) may result in content or your account being limited or removed, without warning, at the administrator's sole discretion.",be courteous to others posting obvious flamebait to public timelines eg shipwars nuclearlevel takes on the discourse du jour etc may result in content or your account being limited or removed without warning at the administrators sole discretion,English,informal,0.9190549850463867,Other,Other
454,516,fandom.ink,"Users caught encouraging or teaching others to circumvent instance rules, the code of conduct, or the terms of service will be penalized as if they themselves had performed the violation in question.",users caught encouraging or teaching others to circumvent instance rules the code of conduct or the terms of service will be penalized as if they themselves had performed the violation in question,English,formal,0.9983263611793518,Legal,Legal
455,517,fandom.ink,"The reposting of unmodified content from the users of other platforms (e.g. cross-posted retweets, reposted art, etc.) is prohibited. Please link to the original content, instead!",the reposting of unmodified content from the users of other platforms eg crossposted retweets reposted art etc is prohibited please link to the original content instead,English,informal,0.9661411046981812,Legal,Legal
456,518,jorts.horse,mercilessly bully any jorts user who edits their posts,mercilessly bully any jorts user who edits their posts,English,informal,0.9975003600120544,Forum,Forum
457,519,dobbs.town,Dobbs.Town is for paid members of the Church of the SubGenius (subgenius.com).,dobbstown is for paid members of the church of the subgenius subgeniuscom,English,informal,0.9950148463249207,Other,Other
458,520,dobbs.town,"Content more or less allowed by the First Amendment of the United States Constitution, or broadcast TV in the USA, or Pro-Mutant / Anti-Conspiracy, it is more or less allowed at dobbs.town. Media cache retention, content cache retention and user archive retention are set to 14 days.",content more or less allowed by the first amendment of the united states constitution or broadcast tv in the usa or promutant anticonspiracy it is more or less allowed at dobbstown media cache retention content cache retention and user archive retention are set to 14 days,English,informal,0.9232969284057617,Information/Explanation,Information/Explanation
459,521,dobbs.town,Rev. Onan Canobite is the Final Boss. Don't make my party a job.,rev onan canobite is the final boss dont make my party a job,English,informal,0.9975887537002563,Prose/Lyrical,Prose/Lyrical
460,522,dobbs.town,"Reports without a call to action may be considered for information purposes only. ""Remove this post"" is a call to action. ""That SubGenius is a jerk"" may be true but is not a call to action.",reports without a call to action may be considered for information purposes only remove this post is a call to action that subgenius is a jerk may be true but is not a call to action,English,formal,0.9396008849143982,Legal,Legal
461,523,machteburch.social,"Rassismus wird nicht toleriert, ebenso wie Sexismus, Beschimpfungen, sowie Diskriminierung von Minderheiten jeglicher Art.",rassismus wird nicht toleriert ebenso wie sexismus beschimpfungen sowie diskriminierung von minderheiten jeglicher art,non-Englsih,informal,0.9686375856399536,Information/Explanation,Information/Explanation
462,524,machteburch.social,Extremismus jeglicher Art wird nicht toleriert.,extremismus jeglicher art wird nicht toleriert,non-Englsih,informal,0.98909991979599,News,News
463,525,machteburch.social,"Im Spezifischen tolerieren wir ebenso keine aggressiv-nationalistische Propaganda, keine Nazi-Symboliken und keine Befürwortung der Ideologie des Nationalsozialismus.",im spezifischen tolerieren wir ebenso keine aggressivnationalistische propaganda keine nazisymboliken und keine befürwortung der ideologie des nationalsozialismus,non-Englsih,informal,0.9165408611297607,Other,Other
464,526,machteburch.social,Verschwörungstheorien werden nicht toleriert,verschwörungstheorien werden nicht toleriert,non-Englsih,informal,0.9769392609596252,Information/Explanation,Information/Explanation
465,527,machteburch.social,"Doxxing, also das Veröffentlichen von persönlichen Daten Anderer, wird nicht toleriert.",doxxing also das veröffentlichen von persönlichen daten anderer wird nicht toleriert,non-Englsih,informal,0.9945970773696899,Forum,Forum
466,528,machteburch.social,"Wir tolerieren keine Belästigung und kein Stalking. Nimm beispielsweise keinen Kontakt zu Menschen auf, die klar gemacht haben, dass sie nicht kontaktiert werden wollen.
",wir tolerieren keine belästigung und kein stalking nimm beispielsweise keinen kontakt zu menschen auf die klar gemacht haben dass sie nicht kontaktiert werden wollen,non-Englsih,informal,0.988658607006073,Forum,Forum
467,529,machteburch.social,Nicht jugendfreie Beiträge müssen als solche gekennzeichnet werden.,nicht jugendfreie beiträge müssen als solche gekennzeichnet werden,non-Englsih,informal,0.9944009184837341,Legal,Legal
468,530,machteburch.social,"Profilbilder und Banner, die nicht jugendfrei sind, werden nicht toleriert.",profilbilder und banner die nicht jugendfrei sind werden nicht toleriert,non-Englsih,informal,0.9948571920394897,Forum,Forum
469,531,machteburch.social,Werbung muss als solche gekennzeichnet sein. Übermäßige oder automatisierte Werbung wird nicht toleriert.,werbung muss als solche gekennzeichnet sein übermäßige oder automatisierte werbung wird nicht toleriert,non-Englsih,informal,0.9900192022323608,Legal,Legal
470,532,machteburch.social,"Automatisierte Beiträge und Twitter-""retweets"" sollten als ungelistet (sichtbar für jeden, jedoch unsichtbar in der lokalen Zeitleiste) gepostet werden. Die lokale Zeitleiste soll ein Ort für die Gemeinschaft und menschliche Interaktion sein.",automatisierte beiträge und twitterretweets sollten als ungelistet sichtbar für jeden jedoch unsichtbar in der lokalen zeitleiste gepostet werden die lokale zeitleiste soll ein ort für die gemeinschaft und menschliche interaktion sein,non-Englsih,informal,0.9671851992607117,Instruction,Instruction
471,533,machteburch.social,"Gemeinschaftlich betreute Accounts, sowie Crossposts anderer Netzwerke von lokalem Interesse dürfen auch automatisiert öffentlich posten/gepostet werden.",gemeinschaftlich betreute accounts sowie crossposts anderer netzwerke von lokalem interesse dürfen auch automatisiert öffentlich postengepostet werden,non-Englsih,formal,0.8186706900596619,Legal,Legal
472,534,machteburch.social,"Nutzer_innen mit (sehr) hohen Beitrags-Frequenzen sollten ihre Beiträge auf ungelistet stellen, um die lokale Zeitleiste nicht zu überschwemmen.",nutzer_innen mit sehr hohen beitragsfrequenzen sollten ihre beiträge auf ungelistet stellen um die lokale zeitleiste nicht zu überschwemmen,non-Englsih,informal,0.9742813110351562,Instruction,Instruction
473,535,machteburch.social,"Accounts, welche größtenteils automatisiert mit Beiträgen versorgt werden und nicht regelmäßig von Menschen genutzt werden, müssen als Bot gekennzeichnet sein.",accounts welche größtenteils automatisiert mit beiträgen versorgt werden und nicht regelmäßig von menschen genutzt werden müssen als bot gekennzeichnet sein,non-Englsih,informal,0.9819005131721497,Opinion/Argumentation,Opinion/Argumentation
474,536,machteburch.social,"Bots dürfen nur mit Nutzer_innen interagieren, wenn diese dazu eingeladen wurden.",bots dürfen nur mit nutzer_innen interagieren wenn diese dazu eingeladen wurden,non-Englsih,informal,0.9921544194221497,Forum,Forum
475,537,thicc.horse,"Act in good faith.
",act in good faith,non-Englsih,informal,0.9921768307685852,Information/Explanation,Information/Explanation
476,538,thicc.horse,Treat others as they would like to be treated.,treat others as they would like to be treated,English,informal,0.9862474799156189,Other,Other
477,539,thicc.horse,"Sexual, adult, and graphic content must be CW'ed. No posting art or sexual content without credit. No AI generated art allowed.",sexual adult and graphic content must be cwed no posting art or sexual content without credit no ai generated art allowed,English,informal,0.9872714877128601,Legal,Legal
478,540,thicc.horse,No Minors. No accounts impersonating minors. No sexualized content of minors.,no minors no accounts impersonating minors no sexualized content of minors,English,informal,0.9825129508972168,Other,Other
479,541,thicc.horse,"No cops, law enforcement, or ICE on Thicc.Horse",no cops law enforcement or ice on thicchorse,English,informal,0.9975074529647827,News,News
480,542,thicc.horse,"No Racism, Bigotry, transphobia, body shaming, kink shaming.
This includes ""chasers"" and other forms of unwanted fetishization.",no racism bigotry transphobia body shaming kink shaming this includes chasers and other forms of unwanted fetishization,English,informal,0.9823342561721802,Information/Explanation,Information/Explanation
481,543,thicc.horse,No explicit profile photos or profile backgrounds.,no explicit profile photos or profile backgrounds,English,informal,0.9951636791229248,Promotion,Promotion
482,544,thicc.horse,No accounts created directly to impersonate real people.,no accounts created directly to impersonate real people,English,informal,0.9791035652160645,News,News
483,545,thicc.horse,"No distribution/posting illegal content that breaks US Law.

This includes but is not limited to revenge porn, stolen content, CSAM, or any content that depicts real non-consensual sex.",no distributionposting illegal content that breaks us law this includes but is not limited to revenge porn stolen content csam or any content that depicts real nonconsensual sex,English,informal,0.9102872014045715,Legal,Legal
484,546,thicc.horse,"No timeline flooding.

This includes but is not limited to: Bulk advertisement, automated posting, any intentional method to make the timeline unreadable to others.",no timeline flooding this includes but is not limited to bulk advertisement automated posting any intentional method to make the timeline unreadable to others,English,formal,0.98121178150177,Other,Other
485,547,thicc.horse,"No intentional actions to gain unauthorized access or harm Thicc.Horse.

Inappropriately Accessing, Destroying, Copying, or Damaging resources. ",no intentional actions to gain unauthorized access or harm thicchorse inappropriately accessing destroying copying or damaging resources,English,formal,0.9778623580932617,Information/Explanation,Information/Explanation
486,548,thicc.horse,"Any hypothetical posting about death, physically maiming, or harming others should be CW'ed.",any hypothetical posting about death physically maiming or harming others should be cwed,English,informal,0.9826459884643555,Other,Other
487,549,thicc.horse,"No Doxxing, for legal and safety reasons. Even publicly available information can count if it targets an individual and/or is potentially threatening.",no doxxing for legal and safety reasons even publicly available information can count if it targets an individual andor is potentially threatening,English,informal,0.9020734429359436,Promotion,Promotion
488,550,qaf.men,"No racism, homophobia etc. | 禁止各類歧視",no racism homophobia etc 禁止各類歧視,non-Englsih,informal,0.9971972703933716,Promotion,Promotion
489,551,qaf.men,No bloody violence | 禁止血腥暴力,no bloody violence 禁止血腥暴力,non-Englsih,informal,0.9972091317176819,Promotion,Promotion
490,552,qaf.men,No sexual depictions of children | 禁止兒童色情,no sexual depictions of children 禁止兒童色情,English,informal,0.9863684773445129,News,News
491,553,qaf.men,"No harassment, stalking, spam | 禁止跟蹤騷擾",no harassment stalking spam 禁止跟蹤騷擾,non-Englsih,informal,0.9974578022956848,Promotion,Promotion
492,554,qaf.men,NSFW must be marked | 標示敏感内容,nsfw must be marked 標示敏感内容,non-Englsih,informal,0.9940528273582458,Instruction,Instruction
493,555,literatur.social,Good ol' netikette: Be excellent to each other.,good ol netikette be excellent to each other,English,informal,0.996683657169342,Promotion,Promotion
494,556,literatur.social,"Wir akzeptieren humane Werbung und Bitten um Unterstützung, solange die Accountbesitzer*innen ehrlich angeben, was sie verkaufen oder wofür sie den Support erbeten.",wir akzeptieren humane werbung und bitten um unterstützung solange die accountbesitzerinnen ehrlich angeben was sie verkaufen oder wofür sie den support erbeten,non-Englsih,informal,0.961181640625,Promotion,Promotion
495,557,literatur.social,"Themen wie z.B. die Urheberrechtsreform dürfen auch hitzig diskutiert werden, aber wählt die Worte immer so, als würdet Ihr Eurem Gegenüber direkt in die Augen sehen und nur einen Arm weit entfernt sitzen.",themen wie zb die urheberrechtsreform dürfen auch hitzig diskutiert werden aber wählt die worte immer so als würdet ihr eurem gegenüber direkt in die augen sehen und nur einen arm weit entfernt sitzen,non-Englsih,informal,0.9956812858581543,Forum,Forum
496,558,literatur.social,"Wir tolerieren hier keine Hassrede, kein Stalking, verbale Gewalt oder Doxxing. Wenn eine Person keinen Kontakt mit Dir möchte, dann kontaktiere sie auch nicht.",wir tolerieren hier keine hassrede kein stalking verbale gewalt oder doxxing wenn eine person keinen kontakt mit dir möchte dann kontaktiere sie auch nicht,non-Englsih,informal,0.9964179992675781,Promotion,Promotion
497,559,literatur.social,"Ebenso dulden wir keinen Rassismus, Sexismus, Diskriminierung von Gendern, Ethnien oder Minderheiten.",ebenso dulden wir keinen rassismus sexismus diskriminierung von gendern ethnien oder minderheiten,non-Englsih,informal,0.9968907237052917,Promotion,Promotion
498,560,literatur.social,"Wir tolerieren keine Nazipropaganda, Nazisymbole oder rechtsgerichtete Ideologie.",wir tolerieren keine nazipropaganda nazisymbole oder rechtsgerichtete ideologie,non-Englsih,informal,0.9800391793251038,Promotion,Promotion
499,561,literatur.social,"Solches und anderes Verhalten gegen die Community oder gegen Einzelne kann dazu führen, dass Posts gelöscht, Accounts stumm geschaltet oder entfernt werden.",solches und anderes verhalten gegen die community oder gegen einzelne kann dazu führen dass posts gelöscht accounts stumm geschaltet oder entfernt werden,non-Englsih,informal,0.9860032200813293,Legal,Legal
500,562,literatur.social,"** Um automatisch freigeschaltet zu werden, muss Deine Registrierung das Büchermenschen-Zauberwort enthalten! **
Das Zauberwort lautet:
>> Lesezeichen <<",um automatisch freigeschaltet zu werden muss deine registrierung das büchermenschenzauberwort enthalten das zauberwort lautet lesezeichen,non-Englsih,informal,0.9846376776695251,Instruction,Instruction
501,563,openbiblio.social,"Wir tolerieren keine Belästigung, Stalking und Doxxing, Rassismus, Sexismus, verbalen Missbrauch, Diskriminierung von Geschlecht und sexuellen Minderheiten oder die Unterstützung eines solchen Verhaltens.",wir tolerieren keine belästigung stalking und doxxing rassismus sexismus verbalen missbrauch diskriminierung von geschlecht und sexuellen minderheiten oder die unterstützung eines solchen verhaltens,non-Englsih,informal,0.9785289764404297,Promotion,Promotion
502,564,openbiblio.social,"Wir tolerieren keine gewalttätige nationalistische Propaganda, keine Nazi-Symbolik oder die Förderung der Ideologie des Nationalsozialismus.",wir tolerieren keine gewalttätige nationalistische propaganda keine nazisymbolik oder die förderung der ideologie des nationalsozialismus,non-Englsih,informal,0.8358339667320251,Promotion,Promotion
503,565,openbiblio.social,"Jobanzeigen können gern gepostet werden. Sie müssen jedoch mit einem Hashtag versehen werden: #openbibliojobs nach dem gesucht und gefiltert werden kann. Nutzer*innen können das Hashtag jedoch auch muten, um die Timeline auf ""echte"" Beiträge zu beschränken.",jobanzeigen können gern gepostet werden sie müssen jedoch mit einem hashtag versehen werden openbibliojobs nach dem gesucht und gefiltert werden kann nutzerinnen können das hashtag jedoch auch muten um die timeline auf echte beiträge zu beschränken,non-Englsih,informal,0.9822544455528259,Promotion,Promotion
504,566,openbiblio.social,Werbeanzeigen müssen mit dem Hashtag #werbung gekennzeichnet werden und dürfen nicht übermäßig oder automatisiert sein.,werbeanzeigen müssen mit dem hashtag werbung gekennzeichnet werden und dürfen nicht übermäßig oder automatisiert sein,non-Englsih,informal,0.9597289562225342,Legal,Legal
505,567,openbiblio.social,"Automatisierte Beiträge sollten nicht aufgelistet sein (für alle sichtbar machen, aber nicht auf der lokalen Zeitleiste erscheinen), um die lokale Zeitleiste als Ort der menschlichen Interaktion zu erhalten. Dies gilt für Bots, Feedposter, Twitter ""Retweets"" und Twitter-Crossposts.",automatisierte beiträge sollten nicht aufgelistet sein für alle sichtbar machen aber nicht auf der lokalen zeitleiste erscheinen um die lokale zeitleiste als ort der menschlichen interaktion zu erhalten dies gilt für bots feedposter twitter retweets und twittercrossposts,non-Englsih,informal,0.9888359904289246,Instruction,Instruction
506,568,mastodon.cisti.org,"No ads, spam - Niente roba commerciale, pubblicita', spam, etc.",no ads spam niente roba commerciale pubblicita spam etc,non-Englsih,informal,0.9976377487182617,Forum,Forum
507,569,mastodon.cisti.org,"No nazi, fascist, racist, sexist ",no nazi fascist racist sexist,non-Englsih,informal,0.9972934126853943,Promotion,Promotion
508,570,mastodon.cisti.org,"local is the new social
Ci sbattiamo con e per le comunita' locali che attraversano e curano i territori che abitano, 
Siamo un gruppo autogestito nato e cresciuto a Torino e dintorni, non vogliamo diventare grandi (numericamente) ma sostenere chi ci sta intorno",local is the new social ci sbattiamo con e per le comunita locali che attraversano e curano i territori che abitano siamo un gruppo autogestito nato e cresciuto a torino e dintorni non vogliamo diventare grandi numericamente ma sostenere chi ci sta intorno,non-Englsih,informal,0.9816188216209412,Promotion,Promotion
509,571,bologna.one,No apologia del fascismo - nazismo,no apologia del fascismo nazismo,non-Englsih,informal,0.9949447512626648,Information/Explanation,Information/Explanation
510,572,bologna.one,No contenuti VM18,no contenuti vm18,non-Englsih,informal,0.9967125654220581,Forum,Forum
511,573,bologna.one,No al trolling e shitposting ,no al trolling e shitposting,non-Englsih,informal,0.997481644153595,Opinion/Argumentation,Opinion/Argumentation
512,574,bologna.one,"No allo Spam, al Flooding e ai Bot",no allo spam al flooding e ai bot,non-Englsih,informal,0.9973214268684387,Forum,Forum
513,575,bologna.one,No al proselitismo e all'intolleranza religiosa,no al proselitismo e allintolleranza religiosa,non-Englsih,informal,0.9968560934066772,Opinion/Argumentation,Opinion/Argumentation
514,576,bologna.one,"No a comportamenti molesti e tossici, dogpiling o doxxing.",no a comportamenti molesti e tossici dogpiling o doxxing,non-Englsih,informal,0.9975786805152893,Other,Other
515,577,bologna.one,"No al razzismo, sessismo, misoginia, omofobia, bifobia, lesbofobia, transfobia, afobia",no al razzismo sessismo misoginia omofobia bifobia lesbofobia transfobia afobia,non-Englsih,informal,0.9976062774658203,Opinion/Argumentation,Opinion/Argumentation
