,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
662,698,social.secret-wg.org,Threatening Instances: If other instances are a threat to the safety and wellbeing to users on this instance the admins may block those instances at their discretion.,threatening instances if other instances are a threat to the safety and wellbeing to users on this instance the admins may block those instances at their discretion,English,formal,0.9716719388961792,Legal,Legal
663,699,social.secret-wg.org,Sexually explicit or violent media must be marked as sensitive when posting.,sexually explicit or violent media must be marked as sensitive when posting,English,formal,0.9112115502357483,Legal,Legal
664,700,social.secret-wg.org,No spam or advertising: it will get you banned,no spam or advertising it will get you banned,English,informal,0.9968600273132324,Promotion,Promotion
665,701,social.secret-wg.org,No incitement of violence or promotion of violent ideologies.,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
666,702,social.secret-wg.org,"No illegal content: illegal in any liberal democracy, specifically the Dutch.",no illegal content illegal in any liberal democracy specifically the dutch,English,informal,0.9945002794265747,Other,Other
667,703,nine.land,遵守相关法律,遵守相关法律,non-Englsih,informal,0.924858570098877,Instruction,Instruction
668,704,nine.land,内容权责自负,内容权责自负,non-Englsih,informal,0.9804598689079285,News,News
669,705,nine.land,保护个人隐私,保护个人隐私,non-Englsih,informal,0.9391869902610779,Promotion,Promotion
670,706,nine.land,尊重他人权利,尊重他人权利,non-Englsih,informal,0.8934248685836792,Promotion,Promotion
671,707,mastodon.eternalaugust.com,"Don't be a nazi. No racism, homophobia, transphobia, etc. We aim to make an inclusive space, and thus will not put up with hate of any kind.",dont be a nazi no racism homophobia transphobia etc we aim to make an inclusive space and thus will not put up with hate of any kind,English,informal,0.9969879984855652,Other,Other
672,708,mastodon.eternalaugust.com,No Crypto. No Spam. No Crypto Spam.,no crypto no spam no crypto spam,non-Englsih,informal,0.9974766373634338,Forum,Forum
673,709,mastodon.eternalaugust.com,"Please use CW's for NSFW, or any content someone might reasonably prefer to opt in to seeing. Help keep our instance safe to browse at work.",please use cws for nsfw or any content someone might reasonably prefer to opt in to seeing help keep our instance safe to browse at work,English,informal,0.974037766456604,Promotion,Promotion
674,710,mastodon.eternalaugust.com,No Fandom Wank. (for the zoomers: don't pick on people or start feuds over how somebody is engaging in fandom) This rule has been added for legacy reasons.,no fandom wank for the zoomers dont pick on people or start feuds over how somebody is engaging in fandom this rule has been added for legacy reasons,English,informal,0.9942671656608582,Forum,Forum
675,711,mastodon.eternalaugust.com,Please keep the amount of work the admins have to do to a minimum. You are expected to behave like an adult in society. These rules are intentionally vague because we do not expect anybody to willfully cause problems. Please do not disappoint us.,please keep the amount of work the admins have to do to a minimum you are expected to behave like an adult in society these rules are intentionally vague because we do not expect anybody to willfully cause problems please do not disappoint us,English,formal,0.9917164444923401,Promotion,Promotion
676,712,mastodon.eternalaugust.com,"META RULE: we acknowledge that, this being the fediverse, this instance is the only place we have jurisdiction. We will not enforce rules from other servers on our users, and we cannot enforce our rules on users of other servers.",meta rule we acknowledge that this being the fediverse this instance is the only place we have jurisdiction we will not enforce rules from other servers on our users and we cannot enforce our rules on users of other servers,English,formal,0.9951810240745544,Legal,Legal
677,713,friends.deko.cloud,*Policies and limits:*,policies and limits,English,informal,0.9809226393699646,Promotion,Promotion
678,714,friends.deko.cloud,- Max upload size is 4MB.,max upload size is 4mb,English,informal,0.9958341121673584,Forum,Forum
679,715,friends.deko.cloud,"- Communication with other servers isn't blocked unless required for technical or security reasons (malicious traffic, etc). Currently blocked servers and reasons are listed on the About page.",communication with other servers isnt blocked unless required for technical or security reasons malicious traffic etc currently blocked servers and reasons are listed on the about page,English,informal,0.968165934085846,Other,Other
680,716,friends.deko.cloud,"- Be nice to each other. If you dislike something, delete that post or mute/ignore/block this person.",be nice to each other if you dislike something delete that post or muteignoreblock this person,English,informal,0.9972842931747437,Forum,Forum
681,717,friends.deko.cloud,"- Spam, harassment and Illegal content will be removed. Illegality is determined by the jurisdiction this server is currently hosted in.",spam harassment and illegal content will be removed illegality is determined by the jurisdiction this server is currently hosted in,English,formal,0.9986575841903687,Legal,Legal
682,718,friends.deko.cloud,- When posting explicitly erotic or disturbing content please use #nsfw tag.,when posting explicitly erotic or disturbing content please use nsfw tag,English,informal,0.9684127569198608,Instruction,Instruction
683,719,friends.deko.cloud,Admin contact,admin contact,non-Englsih,informal,0.9847791790962219,Promotion,Promotion
684,720,friends.deko.cloud,*Правила и ограничения:*,правила и ограничения,non-Englsih,informal,0.9876145124435425,Legal,Legal
685,721,friends.deko.cloud,- Ограничение загружаемых файлов 4MB.,ограничение загружаемых файлов 4mb,non-Englsih,informal,0.9965794682502747,Forum,Forum
686,722,friends.deko.cloud,"- Связность с другими серверами не блокируется, за исключением случаев, когда это вызвано техническими причинами или соображениями безопасности. Список заблокированных серверов и причины можно посмотреть на странице об узле.",связность с другими серверами не блокируется за исключением случаев когда это вызвано техническими причинами или соображениями безопасности список заблокированных серверов и причины можно посмотреть на странице об узле,non-Englsih,informal,0.9750843644142151,Instruction,Instruction
687,723,friends.deko.cloud,"- Ведите себя прилично. Если вам что-то не понравилось, удалите эту запись или скройте/заблокируйте автора.",ведите себя прилично если вам чтото не понравилось удалите эту запись или скройтезаблокируйте автора,non-Englsih,informal,0.9973044395446777,Other,Other
688,724,friends.deko.cloud,"- Спам, домогательства и незаконная для публикации информация будут удаляться. Незаконность определяется юрисдикцией, в которой в настоящий момент данный сервер обслуживается.",спам домогательства и незаконная для публикации информация будут удаляться незаконность определяется юрисдикцией в которой в настоящий момент данный сервер обслуживается,non-Englsih,informal,0.9704933762550354,Legal,Legal
689,725,friends.deko.cloud,- При размещении откровенных эротических и других чувствительных материалов используйте тег #nsfw,при размещении откровенных эротических и других чувствительных материалов используйте тег nsfw,non-Englsih,informal,0.9956243634223938,Instruction,Instruction
690,726,friends.deko.cloud,Связь с администратором,связь с администратором,non-Englsih,informal,0.9919943809509277,Promotion,Promotion
691,727,3dart.social,"This community's focus is 3D Artwork — Please do not upload photos, drawings, or other artwork not rendered with a 3D modeling or rendering application.",this communitys focus is 3d artwork please do not upload photos drawings or other artwork not rendered with a 3d modeling or rendering application,English,informal,0.9068452715873718,Instruction,Instruction
692,728,3dart.social,Only upload artwork you have created — Uploading artwork and media you did not create or don't own the copyright to is grounds for account termination.,only upload artwork you have created uploading artwork and media you did not create or dont own the copyright to is grounds for account termination,English,informal,0.9720039367675781,Other,Other
693,729,3dart.social,Flag NSFW artwork appropriately — The fediverse is large with users all over the World of all ages and occupations. All NSFW content must be flagged appropriately. No exceptions.,flag nsfw artwork appropriately the fediverse is large with users all over the world of all ages and occupations all nsfw content must be flagged appropriately no exceptions,English,formal,0.854564905166626,Promotion,Promotion
694,730,3dart.social,"Be civil — This is not the place for war of words. Use the block and mute options if necessary. If you are being targeted or harassed, please let the admin/ mod team know.",be civil this is not the place for war of words use the block and mute options if necessary if you are being targeted or harassed please let the admin mod team know,English,informal,0.9423190355300903,Forum,Forum
695,731,3dart.social,Artwork sexualizing children and other underage subjects is expressly prohibited.,artwork sexualizing children and other underage subjects is expressly prohibited,English,formal,0.8849965333938599,Legal,Legal
696,732,3dart.social,Please report violations of these policies to the admin/ mod team.,please report violations of these policies to the admin mod team,English,informal,0.9918836355209351,Other,Other
697,733,3dart.social,"AI artwork, or ""artwork"" that has been generated from a text-based ""prompt"", is not allowed.",ai artwork or artwork that has been generated from a textbased prompt is not allowed,English,informal,0.7073248028755188,Instruction,Instruction
698,734,masto.deoan.org,"Data belongs to those that generate it. The owners, administrators, and moderators will only use non-public or privileged access to users' information and data to resolve problems or disputes.",data belongs to those that generate it the owners administrators and moderators will only use nonpublic or privileged access to users information and data to resolve problems or disputes,English,formal,0.9766063094139099,Legal,Legal
699,735,masto.deoan.org,"Illegal materials, such as CSAM, threats, or hate speech, are not permitted.",illegal materials such as csam threats or hate speech are not permitted,English,informal,0.9727823734283447,Legal,Legal
700,736,masto.deoan.org,"No commercial advertising. Reasonable linking to the individual user's generated content (blog posts, etsy page, books written, etc) is acceptable, so long as it is not the purpose of the account.",no commercial advertising reasonable linking to the individual users generated content blog posts etsy page books written etc is acceptable so long as it is not the purpose of the account,English,formal,0.6407586932182312,Legal,Legal
701,737,masto.deoan.org,Hate speech and harassment is forbidden.,hate speech and harassment is forbidden,English,informal,0.9622718691825867,News,News
702,738,masto.deoan.org,Impersonation is forbidden (except marked parody).,impersonation is forbidden except marked parody,English,informal,0.984029233455658,Information/Explanation,Information/Explanation
703,739,masto.deoan.org,Risky clicks are optional. Please mark sensitive topics with a content warning.,risky clicks are optional please mark sensitive topics with a content warning,English,informal,0.9675758481025696,Promotion,Promotion
704,740,masto.deoan.org,"Do not waste the admins' time. Acting in a fashion that results in the admins having to get unblocked from major instances, clean up spam parades, etc, will likely result in removal.",do not waste the admins time acting in a fashion that results in the admins having to get unblocked from major instances clean up spam parades etc will likely result in removal,English,formal,0.8486210703849792,Instruction,Instruction
705,741,inosoft.social,"Keine Beleidigungen, Drohungen und Verunglimpfungen aller Art",keine beleidigungen drohungen und verunglimpfungen aller art,non-Englsih,informal,0.997033953666687,Promotion,Promotion
706,742,inosoft.social,Keine Aufforderungen zu Gewalt,keine aufforderungen zu gewalt,non-Englsih,informal,0.9963729381561279,Legal,Legal
707,743,inosoft.social,"Kein radikales Gedankengut, Rassismus und Hasspropaganda",kein radikales gedankengut rassismus und hasspropaganda,non-Englsih,informal,0.9974368214607239,Promotion,Promotion
708,744,inosoft.social,Keine Pornografie und Obszönitäten,keine pornografie und obszönitäten,non-Englsih,informal,0.9952793121337891,Promotion,Promotion
709,745,inosoft.social,Keine Verletzungen von Rechten Dritter,keine verletzungen von rechten dritter,non-Englsih,informal,0.996994137763977,Information/Explanation,Information/Explanation
710,746,inosoft.social,"Keine Veröffentlichung von privaten Korrespondenzen und privaten Daten (Anschriften, E-Mail-Adressen oder Telefonnummern)",keine veröffentlichung von privaten korrespondenzen und privaten daten anschriften emailadressen oder telefonnummern,non-Englsih,informal,0.996272087097168,Other,Other
711,747,inosoft.social,Kein Missbrauch der Kommentarfunktion für werbliche Zwecke,kein missbrauch der kommentarfunktion für werbliche zwecke,non-Englsih,informal,0.9970445036888123,Other,Other
712,748,mst.canor.kr,나쁜짓 하지 마세요.,나쁜짓 하지 마세요,non-Englsih,informal,0.8141374588012695,Instruction,Instruction
713,749,socialserver.science,be nice,be nice,non-Englsih,informal,0.9947863817214966,Forum,Forum
714,750,socialserver.science,be as nerdy as you want to be!,be as nerdy as you want to be,English,informal,0.99669349193573,Promotion,Promotion
715,751,socialserver.science,This is an LGBT-friendly instance. TERFs and instances that encourage TERFs will be blocked  ,this is an lgbtfriendly instance terfs and instances that encourage terfs will be blocked,English,informal,0.9838058948516846,Forum,Forum
716,752,socialserver.science,"The same goes for the extreme right, nazis, anti-vaxx people, and the like. ",the same goes for the extreme right nazis antivaxx people and the like,English,informal,0.9975523352622986,Opinion/Argumentation,Opinion/Argumentation
717,753,socialserver.science,And this mastodon instance is anti-racist,and this mastodon instance is antiracist,English,informal,0.9916002750396729,Information/Explanation,Information/Explanation
718,754,batchats.net,Don't be a dick,dont be a dick,English,informal,0.9956220984458923,Forum,Forum
719,755,batchats.net,No content that is illegal in the USA or your own country,no content that is illegal in the usa or your own country,English,informal,0.9953059554100037,Legal,Legal
720,756,batchats.net,"Tag ALL nudity or adult material as sensitive content, so that people can consensually consume it or not",tag all nudity or adult material as sensitive content so that people can consensually consume it or not,English,formal,0.7824397683143616,Information/Explanation,Information/Explanation
721,757,batchats.net,"If you're sharing a spoiler from TV/movie/other media, mark it as spoilers!",if youre sharing a spoiler from tvmovieother media mark it as spoilers,English,informal,0.9975811243057251,Forum,Forum
722,758,batchats.net,"No personal attacks, homophobia, transphobia, or hate speech",no personal attacks homophobia transphobia or hate speech,English,informal,0.9970318078994751,Promotion,Promotion
723,759,batchats.net,"No sharing someone's PII (address, phone number, social security number / other government ID numbers) without their explicit consent",no sharing someones pii address phone number social security number other government id numbers without their explicit consent,English,informal,0.993091344833374,Other,Other
724,760,batchats.net,"No means no. If someone asks you to stop responding to them, your business with them is done. Further interactions are harassment and are not allowed.",no means no if someone asks you to stop responding to them your business with them is done further interactions are harassment and are not allowed,English,informal,0.951008677482605,Promotion,Promotion
725,761,mastodon.derg.nz,"Don't host or share anything illegal
",dont host or share anything illegal,English,informal,0.9972084164619446,Forum,Forum
726,762,mastodon.derg.nz,Don't make me add more rules,dont make me add more rules,non-Englsih,informal,0.9972700476646423,Forum,Forum
727,763,mastodon.derg.nz,Hakuna matata,hakuna matata,non-Englsih,informal,0.995354175567627,Prose/Lyrical,Prose/Lyrical
728,764,mastodon.fraize.com,No sexually explicit images or video,no sexually explicit images or video,English,informal,0.9774243831634521,Legal,Legal
729,765,mastodon.fraize.com,No incitement of violence or promotion of violent ideologies,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
730,766,mastodon.fraize.com,No false or misleading information,no false or misleading information,English,informal,0.978733479976654,Legal,Legal
731,767,mastodon.fraize.com,"No racism, sexism, homophobia, transphobia, xenophobia, or casteism",no racism sexism homophobia transphobia xenophobia or casteism,non-Englsih,informal,0.9974828362464905,Information/Explanation,Information/Explanation
732,768,mastodon.fraize.com,"No harassment, dogpiling or doxxing of other users",no harassment dogpiling or doxxing of other users,English,informal,0.9965498447418213,Legal,Legal
733,769,mastodon.fraize.com,No illegal content,no illegal content,non-Englsih,informal,0.9936445951461792,Promotion,Promotion
734,770,mastodon.fraize.com,No commercial promotion of NFTs or crypto.,no commercial promotion of nfts or crypto,English,informal,0.995410144329071,Information/Explanation,Information/Explanation
735,771,mastodon.fraize.com,"Please use Content Warnings (CW) on any content that is controversial, ranty, cross-posts from The Other Site, or non-content updates.",please use content warnings cw on any content that is controversial ranty crossposts from the other site or noncontent updates,English,informal,0.9651496410369873,Other,Other
736,772,mastodon.fraize.com,"Follow Wheaton's First Rule:
Don't be a dick.",follow wheatons first rule dont be a dick,English,informal,0.9975669384002686,Instruction,Instruction
737,778,social.fast-break.de,"Teilnehmen dürfen alle Ehrenamtlichen, Trainer und Mitglieder (auch Fördermitglieder) des FBL",teilnehmen dürfen alle ehrenamtlichen trainer und mitglieder auch fördermitglieder des fbl,non-Englsih,informal,0.9964711666107178,Promotion,Promotion
738,779,social.fast-break.de,Staff-Mitglieder können sich direkt mit ihrem zentralen Login (Benutzername / Passwort wie Cloud-Login) anmelden.,staffmitglieder können sich direkt mit ihrem zentralen login benutzername passwort wie cloudlogin anmelden,non-Englsih,informal,0.9968255758285522,Instruction,Instruction
739,780,social.fast-break.de,Alle anderen Mitglieder geben bei der Registrierung als Beitrittsgrund bitte Ihren Namen und Mitgliedsnummer zur Verifikation an.,alle anderen mitglieder geben bei der registrierung als beitrittsgrund bitte ihren namen und mitgliedsnummer zur verifikation an,non-Englsih,informal,0.9925796389579773,Forum,Forum
740,781,social.fast-break.de,"Keine Hasskommentare, Hatespeech etc. Dies ist kein rechtsfreier Raum!",keine hasskommentare hatespeech etc dies ist kein rechtsfreier raum,non-Englsih,informal,0.9975710511207581,Promotion,Promotion
741,782,social.fast-break.de,Es wird um einen freundlichen Ton und die übliche Netiquette gebeten.,es wird um einen freundlichen ton und die übliche netiquette gebeten,non-Englsih,informal,0.9951076507568359,Promotion,Promotion
742,783,social.fast-break.de,Du solltest mindestens 16 Jahre alt sein oder die Zustimmung Deiner Eltern für die Nutzung besitzen.,du solltest mindestens 16 jahre alt sein oder die zustimmung deiner eltern für die nutzung besitzen,non-Englsih,informal,0.9931742548942566,Other,Other
743,784,cosmos.social,No abuse. No trolling. No spam.,no abuse no trolling no spam,non-Englsih,informal,0.9975500702857971,Promotion,Promotion
744,785,cosmos.social,"Here we value kindness and consideration, creativity and intelligence, good humor and good will. ",here we value kindness and consideration creativity and intelligence good humor and good will,English,informal,0.9866591691970825,Promotion,Promotion
745,786,cosmos.social,"Keep it clean, have fun, and all will be well.",keep it clean have fun and all will be well,English,informal,0.9974985718727112,Promotion,Promotion
746,788,pf.nobl.ink,"Не допускаются оскорбления и холивары на тему политики, религии, гендерной принадлежности, сексуальной ориентации, национальности и прочего. Корректная дискуссия, построенная на взаимном уважении - не равно оскорбления и холивары.",не допускаются оскорбления и холивары на тему политики религии гендерной принадлежности сексуальной ориентации национальности и прочего корректная дискуссия построенная на взаимном уважении не равно оскорбления и холивары,non-Englsih,informal,0.9616385698318481,Information/Explanation,Information/Explanation
747,789,pf.nobl.ink,Запрещено разглашение чьих-либо персональных данных без предварительного согласия.,запрещено разглашение чьихлибо персональных данных без предварительного согласия,non-Englsih,informal,0.9963990449905396,Legal,Legal
748,790,pf.nobl.ink,"Запрещено размещение порнографического контента, обнаженных детей, расчленёнки и прочих шокирующих материалов... в том числе созданных с помощью графических инструментов или сгенерированных ИИ.",запрещено размещение порнографического контента обнаженных детей расчленёнки и прочих шокирующих материалов в том числе созданных с помощью графических инструментов или сгенерированных ии,non-Englsih,informal,0.9872844219207764,Legal,Legal
749,791,pf.nobl.ink,"Допускается размещение материалов эротического содержания ОБЯЗАТЕЛЬНО под спойлером ""Sensitive/NSFW Media"".",допускается размещение материалов эротического содержания обязательно под спойлером sensitivensfw media,non-Englsih,informal,0.9939811825752258,Legal,Legal
750,792,pf.nobl.ink,"Язык: преимущественно русский. Допускается свободное использование украинского, английского языков и эсперанто.",язык преимущественно русский допускается свободное использование украинского английского языков и эсперанто,non-Englsih,informal,0.995926022529602,Information/Explanation,Information/Explanation
751,793,pf.nobl.ink,"Крайне желательно оставлять описание к загружаемым медиа. Это, в том числе, может помочь людям с нарушением зрения.",крайне желательно оставлять описание к загружаемым медиа это в том числе может помочь людям с нарушением зрения,non-Englsih,informal,0.9955175518989563,Instruction,Instruction
752,800,social.lviv2.dcomm.net.ua,Ласкаво просимо до українських локальних серверів Mastodon! ,ласкаво просимо до українських локальних серверів mastodon,non-Englsih,informal,0.9972456693649292,Promotion,Promotion
753,801,social.lviv2.dcomm.net.ua,"Ми, адміністратори українських локальних серверів Mastodon як частини https://dcomm.net.ua/, є прихильниками вільних дискусій, свободи слова, прав людини та взаємоповаги. ",ми адміністратори українських локальних серверів mastodon як частини httpsdcommnetua є прихильниками вільних дискусій свободи слова прав людини та взаємоповаги,non-Englsih,informal,0.9946975708007812,Other,Other
754,802,social.lviv2.dcomm.net.ua,Адміни залишають за собою право блокувати користувачів з країни-агресора; ,адміни залишають за собою право блокувати користувачів з країниагресора,non-Englsih,informal,0.996141254901886,News,News
755,803,social.lviv2.dcomm.net.ua,Спілкування українською та англійською мовами вітається й заохочується; ,спілкування українською та англійською мовами вітається й заохочується,non-Englsih,informal,0.9960432052612305,Promotion,Promotion
756,804,social.lviv2.dcomm.net.ua,"Не допускається заперечення російської агресії проти України, воєнних злочинів росії, тимчасової окупації Криму, Донецької, Луганської та інших областей України; ",не допускається заперечення російської агресії проти україни воєнних злочинів росії тимчасової окупації криму донецької луганської та інших областей україни,non-Englsih,informal,0.9954689741134644,Other,Other
757,805,social.lviv2.dcomm.net.ua,Не допускаються погрози та мова ненависті на адресу інших користувачів;,не допускаються погрози та мова ненависті на адресу інших користувачів,non-Englsih,informal,0.9949216246604919,Other,Other
758,806,social.lviv2.dcomm.net.ua,Поширення російської дезінформації та кремлівських наративів є підставою для блокування. ,поширення російської дезінформації та кремлівських наративів є підставою для блокування,non-Englsih,informal,0.9970102310180664,Information/Explanation,Information/Explanation
759,807,social.lviv2.dcomm.net.ua,"Якщо ви помітили порушення правил цього сервера – будь ласка, повідомте про це адміністратора або ж пишіть на: mastodon@equalitie.org ",якщо ви помітили порушення правил цього сервера будь ласка повідомте про це адміністратора або ж пишіть на mastodonequalitieorg,non-Englsih,informal,0.995917022228241,Other,Other
760,808,my.elven.pw,Не шалить!,не шалить,non-Englsih,informal,0.9935190081596375,Forum,Forum
761,809,bbbdn.jp,政治的・思想的な主義主張の話は避け、にこにこふわふわしたことをつぶやきましょう。,政治的思想的な主義主張の話は避けにこにこふわふわしたことをつぶやきましょう,non-Englsih,informal,0.9708958268165588,Other,Other
762,810,bbbdn.jp,特定の個人や集団への、明らかに冗談と一般的に判断されないような暴言は禁止です。また、差別的発言、暴言の域を超えた誹謗中傷は無条件で禁止です。,特定の個人や集団への明らかに冗談と一般的に判断されないような暴言は禁止ですまた差別的発言暴言の域を超えた誹謗中傷は無条件で禁止です,non-Englsih,formal,0.913442850112915,Legal,Legal
763,811,bbbdn.jp,偽情報を拡散しないよう、ニュースや噂話等に言及する際は情報源を確認するなどの裏取りを心がけてください。,偽情報を拡散しないようニュースや噂話等に言及する際は情報源を確認するなどの裏取りを心がけてください,non-Englsih,formal,0.9862387776374817,Instruction,Instruction
764,812,bbbdn.jp,性的な表現、ネタバレ等センシティブな情報を含むトゥートをする際は、CWやNSFWを設定することを心がけてください。,性的な表現ネタバレ等センシティブな情報を含むトゥートをする際はcwやnsfwを設定することを心がけてください,non-Englsih,informal,0.7309920787811279,Instruction,Instruction
765,813,bbbdn.jp,上記のほか、日本・米国・ユーザー居住国の各国国内法およびさくらインターネット基本約款に定める禁止事項に違反するトゥートは禁止します。,上記のほか日本米国ユーザー居住国の各国国内法およびさくらインターネット基本約款に定める禁止事項に違反するトゥートは禁止します,non-Englsih,formal,0.9929953217506409,Legal,Legal
766,814,bbbdn.jp,上記各項目に違反した場合、トゥートの削除をお願いすることがあります。ただし、2後段、5に違反した場合や、違反頻度が高い場合、削除要請に合理的な理由なく従わない場合は警告なくトゥートの削除やアカウントの凍結を行うことがあります。,上記各項目に違反した場合トゥートの削除をお願いすることがありますただし2後段5に違反した場合や違反頻度が高い場合削除要請に合理的な理由なく従わない場合は警告なくトゥートの削除やアカウントの凍結を行うことがあります,non-Englsih,formal,0.5657519102096558,Legal,Legal
767,815,bbbdn.jp,上記すべての項目は、トゥートだけでなくブーストの内容も対象となります。,上記すべての項目はトゥートだけでなくブーストの内容も対象となります,non-Englsih,formal,0.9933973550796509,Instruction,Instruction
768,816,mt.shc.kanagawa.jp,法律は守ってください,法律は守ってください,non-Englsih,informal,0.7573411464691162,Instruction,Instruction
769,817,mt.shc.kanagawa.jp,"
CWやNSFWはちゃんと使ってください
",cwやnsfwはちゃんと使ってください,non-Englsih,informal,0.9968845248222351,Instruction,Instruction
770,818,mt.shc.kanagawa.jp,"
他人に迷惑をかけたり、不快にするような行為は禁止です
",他人に迷惑をかけたり不快にするような行為は禁止です,non-Englsih,formal,0.9027474522590637,Legal,Legal
771,819,mt.shc.kanagawa.jp,みんな仲良く,みんな仲良く,non-Englsih,formal,0.7398774027824402,Information/Explanation,Information/Explanation
772,820,harz.social,Sexually explicit or violent media must be marked as sensitive when posting,sexually explicit or violent media must be marked as sensitive when posting,English,formal,0.9112115502357483,Legal,Legal
773,821,harz.social,"No racism, sexism, homophobia, transphobia, xenophobia, or casteism
",no racism sexism homophobia transphobia xenophobia or casteism,non-Englsih,informal,0.9974828362464905,Information/Explanation,Information/Explanation
774,822,harz.social,No incitement of violence or promotion of violent ideologies,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
775,823,harz.social,"No harassment, dogpiling or doxxing of other users
",no harassment dogpiling or doxxing of other users,English,informal,0.9965498447418213,Legal,Legal
776,824,harz.social,"No content illegal in Germany
",no content illegal in germany,non-Englsih,informal,0.9959633350372314,Promotion,Promotion
777,825,harz.social,"Do not share intentionally false or misleading information
",do not share intentionally false or misleading information,English,formal,0.916638970375061,Legal,Legal
778,826,m.blablu.de,"Willkommen auf der Poller Instanz. Seid respektvoll und lieb zueinander!
  ",willkommen auf der poller instanz seid respektvoll und lieb zueinander,non-Englsih,informal,0.9964767098426819,Promotion,Promotion
779,827,m.blablu.de,"1) Freundlich & höflich
2) Rücksichtsvoll und Aufmerksam",1 freundlich höflich 2 rücksichtsvoll und aufmerksam,non-Englsih,informal,0.9861330389976501,Promotion,Promotion
780,828,social.devanooga.com,Rule is not a list,rule is not a list,English,informal,0.9950441122055054,Instruction,Instruction
781,829,cursoryreview.org,"This is a community. Communities need kindness, empathy and moderation. ",this is a community communities need kindness empathy and moderation,English,informal,0.9792298674583435,Promotion,Promotion
782,830,cursoryreview.org,"Harassing, stalking, demeaning, attacking and slurring will not be tolerated. ",harassing stalking demeaning attacking and slurring will not be tolerated,English,informal,0.9857920408248901,Other,Other
783,831,cursoryreview.org,"Humans run this site, and we reserve the right to define those words as necessary to keep everyone happy and safe. ",humans run this site and we reserve the right to define those words as necessary to keep everyone happy and safe,English,informal,0.6735764145851135,Other,Other
784,832,cursoryreview.org,Please share and comment on things that have been edited or gone through peer review.,please share and comment on things that have been edited or gone through peer review,English,informal,0.9841970801353455,Opinion/Argumentation,Opinion/Argumentation
785,833,cursoryreview.org,"Please do not share anything that hasn't been verified, reviewed or edited somewhere else. This is not a place to break news. ",please do not share anything that hasnt been verified reviewed or edited somewhere else this is not a place to break news,English,informal,0.9272692203521729,Instruction,Instruction
786,834,lastfree.space,"Регистрация на сервере доступна для всех. Вы можете  пользоваться всеми функциями сервера без ограничения, пока это не нарушает другие правила сервера, права других пользователей и других сетей и законы РФ.",регистрация на сервере доступна для всех вы можете пользоваться всеми функциями сервера без ограничения пока это не нарушает другие правила сервера права других пользователей и других сетей и законы рф,non-Englsih,informal,0.994071900844574,Promotion,Promotion
787,835,lastfree.space,Сервер создан и администрируется мной на чистом энтузиазме. Я не беру денег за использование его ресурсов.,сервер создан и администрируется мной на чистом энтузиазме я не беру денег за использование его ресурсов,non-Englsih,informal,0.9964439272880554,Forum,Forum
788,836,lastfree.space,"Я осуществляю поддержку пользователей на добровольных началах, поэтому не устанавливаю срок ответа на ваше обращение. Также, я не могу гарантировать, что смогу решить вашу проблему. Но постараюсь сделать это.",я осуществляю поддержку пользователей на добровольных началах поэтому не устанавливаю срок ответа на ваше обращение также я не могу гарантировать что смогу решить вашу проблему но постараюсь сделать это,non-Englsih,informal,0.9884004592895508,Forum,Forum
789,837,lastfree.space,"Аккаунты, в информации о которых указаны реквизиты (адреса, телефоны, e-mail) коммерческих организаций, а посты или отсутствуют или содержат, в основном, рекламную информацию, будут безжалостно блокироваться.",аккаунты в информации о которых указаны реквизиты адреса телефоны email коммерческих организаций а посты или отсутствуют или содержат в основном рекламную информацию будут безжалостно блокироваться,non-Englsih,informal,0.9948174357414246,Other,Other
790,838,lastfree.space,"На инстансе запрещено размещение материалов, пропагандирующих превосходство одних людей над другими по свойствам, не зависящим от них: раса, национальность, место рождения, пол, сексуальная ориентация, внешность и т. д.",на инстансе запрещено размещение материалов пропагандирующих превосходство одних людей над другими по свойствам не зависящим от них раса национальность место рождения пол сексуальная ориентация внешность и т д,non-Englsih,informal,0.9806416630744934,Other,Other
791,839,lastfree.space,"На инстансе запрещено размещение материалов, связанных с распространением наркотиков, оружия, взрывчатки, порнографии и других материалов, запрещенных законом.",на инстансе запрещено размещение материалов связанных с распространением наркотиков оружия взрывчатки порнографии и других материалов запрещенных законом,non-Englsih,informal,0.967221200466156,Legal,Legal
792,840,lastfree.space,"На инстансе запрещено хамское, оскорбительное отношение к другим пользователям этого сервера и других узлов Fediverse.",на инстансе запрещено хамское оскорбительное отношение к другим пользователям этого сервера и других узлов fediverse,non-Englsih,informal,0.987457811832428,Other,Other
793,841,lastfree.space,На инстансе запрещены назойливая реклама и спам.,на инстансе запрещены назойливая реклама и спам,non-Englsih,informal,0.9963791966438293,Other,Other
794,842,lastfree.space,На инстансе запрещена публикация чьих-либо личных данных без прямого и явного согласия владельца этих данных.,на инстансе запрещена публикация чьихлибо личных данных без прямого и явного согласия владельца этих данных,non-Englsih,informal,0.9924008846282959,Legal,Legal
795,843,lastfree.space,На инстансе запрещена пропаганда (идеологическая и религиозная).,на инстансе запрещена пропаганда идеологическая и религиозная,non-Englsih,informal,0.9938226938247681,News,News
