,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
156,168,mastodon.oeru.org,Descriptions required for images and video (ALT tag) unless participating in a scavenger hunt course activity,descriptions required for images and video alt tag unless participating in a scavenger hunt course activity,English,informal,0.9707969427108765,Instruction,Instruction
157,169,mastodon.oeru.org,"In the event of a dispute, site administrators' decisions are made on a good faith basis but are final.",in the event of a dispute site administrators decisions are made on a good faith basis but are final,English,informal,0.8745397329330444,Legal,Legal
158,170,todon.nl,"We do not accept racism (in all its forms, incl. hate against Muslims, antisemitism, apartheid and casteism - see our Terms of Service for our complete definition).",we do not accept racism in all its forms incl hate against muslims antisemitism apartheid and casteism see our terms of service for our complete definition,English,informal,0.8806529641151428,Promotion,Promotion
159,171,todon.nl,"We do not accept hate against lesbians, gays, bisexuals, pansexuals,  transgenders, non-binary people, intersexual people, queer people in general, etc.",we do not accept hate against lesbians gays bisexuals pansexuals transgenders nonbinary people intersexual people queer people in general etc,English,informal,0.9906731247901917,Promotion,Promotion
160,172,todon.nl,"Sexism, misogyny and hate against black women (misogynoir).",sexism misogyny and hate against black women misogynoir,English,informal,0.9974484443664551,Opinion/Argumentation,Opinion/Argumentation
161,173,todon.nl,We do not accept ableism (incl. COVID-19 denial/downplaying and anti-vax) and body-shaming.,we do not accept ableism incl covid19 denialdownplaying and antivax and bodyshaming,English,informal,0.991626501083374,Information/Explanation,Information/Explanation
162,174,todon.nl,We do not accept harassment and trolling.,we do not accept harassment and trolling,English,informal,0.9442380666732788,Opinion/Argumentation,Opinion/Argumentation
163,175,todon.nl,We also do not accept other forms of hate speech.,we also do not accept other forms of hate speech,English,informal,0.7827642560005188,Promotion,Promotion
164,176,todon.nl,"We do not accept (sexual) abuse of minors, adults and animals (also not virtual).",we do not accept sexual abuse of minors adults and animals also not virtual,English,formal,0.8865216374397278,Promotion,Promotion
165,177,todon.nl,"We do not accept glorification of violence, calls for murder, death threats, terrorism and militarism.",we do not accept glorification of violence calls for murder death threats terrorism and militarism,English,formal,0.5704448819160461,Promotion,Promotion
166,178,todon.nl,"We do not accept (neo)colonialism (incl. Zionism), imperialism in all forms and nationalism (above all nationalism of nation states,  incl. flags/symbols of those on Todon.*, see our Terms of Service).",we do not accept neocolonialism incl zionism imperialism in all forms and nationalism above all nationalism of nation states incl flagssymbols of those on todon see our terms of service,English,informal,0.937389612197876,Other,Other
167,179,todon.nl,"We do not accept fascism, right-wing populism, and right-wing and religious extremism.",we do not accept fascism rightwing populism and rightwing and religious extremism,English,informal,0.9202856421470642,Promotion,Promotion
168,180,todon.nl,"We do not accept evangelisation and other forms of religious propaganda [local only], and extreme sects and cults.",we do not accept evangelisation and other forms of religious propaganda local only and extreme sects and cults,English,formal,0.7943690419197083,Promotion,Promotion
169,181,todon.nl,"We do not accept Marxist-Leninists (Stalinists, Maoists, etc) or other followers of extreme authoritarian (so called) communist/socialist ideologies/regimes (aka tankies).",we do not accept marxistleninists stalinists maoists etc or other followers of extreme authoritarian so called communistsocialist ideologiesregimes aka tankies,English,informal,0.9851334095001221,Opinion/Argumentation,Opinion/Argumentation
170,182,todon.nl,"We do not accept capitalists, including so called 'anarcho-capitalists' (aka ancaps) and neoliberals.",we do not accept capitalists including so called anarchocapitalists aka ancaps and neoliberals,English,informal,0.9223871827125549,Opinion/Argumentation,Opinion/Argumentation
171,183,todon.nl,"We do not accept anthropogenic climate change denial, downplaying the climate crisis, greenwashing and deceptive climate solutions (like nuclear energy).",we do not accept anthropogenic climate change denial downplaying the climate crisis greenwashing and deceptive climate solutions like nuclear energy,English,formal,0.9912289381027222,Promotion,Promotion
172,184,todon.nl,"We do not accept (right-wing) conspiracy 'theories', hoaxes, fake news and other forms of disinformation.",we do not accept rightwing conspiracy theories hoaxes fake news and other forms of disinformation,English,informal,0.8440130949020386,Other,Other
173,185,todon.nl,Another rule in our terms of service at wiki.todon.eu/todon/terms_en. Explain in the final step.,another rule in our terms of service at wikitodoneutodonterms_en explain in the final step,English,informal,0.9951410293579102,Forum,Forum
174,186,equestria.social,Illegal content under French and European law (Including off-site links) is not permitted. You are legally responsible for the content that you post.,illegal content under french and european law including offsite links is not permitted you are legally responsible for the content that you post,English,formal,0.932316780090332,Legal,Legal
175,187,equestria.social,"Hate speech is not allowed. This includes racism, xenophobia, LGBTphobia, queerphobia, fatphobia, etc...",hate speech is not allowed this includes racism xenophobia lgbtphobia queerphobia fatphobia etc,English,informal,0.997180700302124,Legal,Legal
176,188,equestria.social,"Be pony-like ! Don't harass others, and don't encourage it.",be ponylike dont harass others and dont encourage it,English,informal,0.9976277947425842,Other,Other
177,189,equestria.social,"To keep the timeline easy-to-read, don't post spam messages or excessively shitpost.",to keep the timeline easytoread dont post spam messages or excessively shitpost,English,informal,0.9975785613059998,Instruction,Instruction
178,190,equestria.social,User accounts may not be used solely for advertising. You can still register as a brony/furry convention or meet-up.,user accounts may not be used solely for advertising you can still register as a bronyfurry convention or meetup,English,informal,0.8742657899856567,Promotion,Promotion
179,191,equestria.social,"If you would like to create a bot account, please contact a moderator. Also, these accounts are not allowed to interact with users unless directly mentioned.",if you would like to create a bot account please contact a moderator also these accounts are not allowed to interact with users unless directly mentioned,English,formal,0.9981334805488586,Forum,Forum
180,192,equestria.social,You may not use a disposable mail service to create an account.,you may not use a disposable mail service to create an account,English,formal,0.5153915286064148,Instruction,Instruction
181,193,equestria.social,"Anything that depicts nudity, pornography, or anything not suitable for minors must use a content warning label. Sexual content depicting minors is forbidden.",anything that depicts nudity pornography or anything not suitable for minors must use a content warning label sexual content depicting minors is forbidden,English,formal,0.9696760177612305,Legal,Legal
182,194,equestria.social,Impersonation is prohibited. Parody accounts must state that they are.,impersonation is prohibited parody accounts must state that they are,English,formal,0.6954962015151978,Legal,Legal
183,195,equestria.social,"If you post someone else's content (Such as fanart), please credit the original creator.",if you post someone elses content such as fanart please credit the original creator,English,informal,0.9881181120872498,Other,Other
184,196,equestria.social,"Inciting danger is prohibited. This applies (but not limited) to finance and health, for example. Cryptocurrencies are included in this ban.
",inciting danger is prohibited this applies but not limited to finance and health for example cryptocurrencies are included in this ban,English,formal,0.9393492937088013,Legal,Legal
185,197,equestria.social,"Promoting organizations or ideologies that go against our rules is prohibited. For example, you can't promote a political party that incites hatred or harassment. In case it's not already clear: If you're far-right, you'll save time by registering elsewhere.",promoting organizations or ideologies that go against our rules is prohibited for example you cant promote a political party that incites hatred or harassment in case its not already clear if youre farright youll save time by registering elsewhere,English,informal,0.9267680048942566,Other,Other
186,198,equestria.social,"Multi-accounts are allowed as long as they are not used to circumvent a sanction or a user block. When creating a new account, please enter the name of your main account (to help moderation).",multiaccounts are allowed as long as they are not used to circumvent a sanction or a user block when creating a new account please enter the name of your main account to help moderation,English,formal,0.9936994314193726,Instruction,Instruction
187,199,acg.mn,【用户交流】禁止发布对性取向、性癖、爱好、信仰、宗教、政治立场、民族、地域等的侮辱性言论,用户交流禁止发布对性取向性癖爱好信仰宗教政治立场民族地域等的侮辱性言论,non-Englsih,formal,0.965645432472229,Other,Other
188,200,acg.mn,【用户交流】禁止对任何用户发送具有骚扰、猥亵、恐吓、威胁、诱骗、霸凌性质的内容、不受欢迎的性暗示内容，或其他令他人感到不安或不适、打扰他人正常生活的内容,用户交流禁止对任何用户发送具有骚扰猥亵恐吓威胁诱骗霸凌性质的内容不受欢迎的性暗示内容或其他令他人感到不安或不适打扰他人正常生活的内容,non-Englsih,formal,0.9902120232582092,Legal,Legal
189,201,acg.mn,【敏感内容】只要涉及成人内容，包括文字及媒体，均需使用恰当的 CW 标签及隐藏内容警告,敏感内容只要涉及成人内容包括文字及媒体均需使用恰当的 cw 标签及隐藏内容警告,non-Englsih,informal,0.8935885429382324,Promotion,Promotion
190,202,acg.mn,【敏感内容】请不要发布违反伦理及社会共识的成人内容，如由真实的儿童参与制作的色情内容,敏感内容请不要发布违反伦理及社会共识的成人内容如由真实的儿童参与制作的色情内容,non-Englsih,formal,0.9251677393913269,Other,Other
191,203,acg.mn,    【使用行为】禁止对其他用户实施任何人肉行为,使用行为禁止对其他用户实施任何人肉行为,non-Englsih,informal,0.9419891238212585,Legal,Legal
192,204,acg.mn,    【使用行为】禁止使用包括但不限于任何形式的自动化程序等手段大量获取本站的数据,使用行为禁止使用包括但不限于任何形式的自动化程序等手段大量获取本站的数据,non-Englsih,formal,0.9497091174125671,Legal,Legal
193,205,acg.mn,    【使用行为】机器人账户不得滥用服务器资源,使用行为机器人账户不得滥用服务器资源,non-Englsih,informal,0.9816957712173462,News,News
194,206,acg.mn,    【使用行为】禁止冒用他人身份注册账号或发布冒用他人身份的嘟文,使用行为禁止冒用他人身份注册账号或发布冒用他人身份的嘟文,non-Englsih,informal,0.9223656058311462,Legal,Legal
195,207,acg.mn,    【使用行为】禁止将本站服务用于正常交流以外的用途的滥用行为,使用行为禁止将本站服务用于正常交流以外的用途的滥用行为,non-Englsih,formal,0.9277951717376709,Legal,Legal
196,208,acg.mn,    【使用行为】禁止散布计算机恶意程序,使用行为禁止散布计算机恶意程序,non-Englsih,informal,0.9836477637290955,Information/Explanation,Information/Explanation
197,209,acg.mn,    【广告及推广】请不要推广虚假、诈骗、或违反本站服务条款的内容,广告及推广请不要推广虚假诈骗或违反本站服务条款的内容,non-Englsih,informal,0.6280824542045593,Legal,Legal
198,210,acg.mn,    【广告及推广】请不要发布重复推广内容或重复刷屏,广告及推广请不要发布重复推广内容或重复刷屏,non-Englsih,informal,0.8293613195419312,Instruction,Instruction
199,211,acg.mn,    【广告及推广】请不要发布与本站用户完全不相干的推广内容,广告及推广请不要发布与本站用户完全不相干的推广内容,non-Englsih,informal,0.7807115316390991,Instruction,Instruction
200,212,acg.mn,    【知识产权】请不要发布盗版内容,知识产权请不要发布盗版内容,non-Englsih,informal,0.966745138168335,News,News
201,213,acg.mn,    【知识产权】请不要在未经作者授权的情况下发布他人作品,知识产权请不要在未经作者授权的情况下发布他人作品,non-Englsih,formal,0.8805522322654724,Legal,Legal
202,214,acg.mn,    【🔑 新用户注册要求🔑 】请使用中文告诉我们加入本社区的理由，请使用至少10个汉字描述理由。人工审核将尽量在一周内完成，如被批准，您会收到一封欢迎邮件。如没有按照上述要求填写，注册会被拒绝。 ,新用户注册要求 请使用中文告诉我们加入本社区的理由请使用至少10个汉字描述理由人工审核将尽量在一周内完成如被批准您会收到一封欢迎邮件如没有按照上述要求填写注册会被拒绝,non-Englsih,formal,0.9419752359390259,Instruction,Instruction
203,215,acg.mn,【保护未成年】 本站不给未成年人提供服务，使用本站之前请确保您已经年满 18 周岁。,保护未成年 本站不给未成年人提供服务使用本站之前请确保您已经年满 18 周岁,non-Englsih,informal,0.9740158319473267,Legal,Legal
204,216,lou.lt,"Respectez la loi française.
Le serveur est hébergé en France et est soumis à la legislation française. Toute publication doit donc être conforme à cette législation.",respectez la loi française le serveur est hébergé en france et est soumis à la legislation française toute publication doit donc être conforme à cette législation,non-Englsih,informal,0.9513163566589355,Legal,Legal
205,217,lou.lt,"Respectez les autres.
Les propos discriminants (racisme, misogynie, LGBTQI-phobie, grossophobie, putophobie...) ou injurieux sont formellement interdits. Les appels au harcelement sont strictement interdits sans exception.",respectez les autres les propos discriminants racisme misogynie lgbtqiphobie grossophobie putophobie ou injurieux sont formellement interdits les appels au harcelement sont strictement interdits sans exception,non-Englsih,informal,0.9886878132820129,Promotion,Promotion
206,218,lou.lt,"Contenus limités.
Les contenus érotiques, pornographiques ou choquants (gore, violence...) sont tolérés à condition d'être marqués d'un avertissement de contenu explicite. La modération se réserve le droit de supprimer les contenus qu'elle estime excessifs.",contenus limités les contenus érotiques pornographiques ou choquants gore violence sont tolérés à condition dêtre marqués dun avertissement de contenu explicite la modération se réserve le droit de supprimer les contenus quelle estime excessifs,non-Englsih,formal,0.9805747270584106,Legal,Legal
207,219,lou.lt,"Pédopornographie.
Toute représentation sexualisée de personnes ou personnages mineurs ou d'apparence enfantine est interdite. ",pédopornographie toute représentation sexualisée de personnes ou personnages mineurs ou dapparence enfantine est interdite,non-Englsih,informal,0.9571776390075684,Legal,Legal
208,220,lou.lt,"Fausses informations.
La diffusion de fausses informations et la promotion de thèses complotistes ou anti-science sont interdites. ",fausses informations la diffusion de fausses informations et la promotion de thèses complotistes ou antiscience sont interdites,non-Englsih,formal,0.6637887358665466,Legal,Legal
209,221,lou.lt,"Contenus haineux.
Tout propos prenant la défense de thèses d'extrême-droite (« racisme anti-blanc », « hétérophobie »...) ou de contenus, propos ou comportements illégaux ou interdits par les règles de l'instance est interdit.",contenus haineux tout propos prenant la défense de thèses dextrêmedroite racisme antiblanc hétérophobie ou de contenus propos ou comportements illégaux ou interdits par les règles de linstance est interdit,non-Englsih,informal,0.9662638306617737,Legal,Legal
210,222,lou.lt,"Dropshipping et jeux d'argent.
Le dropshipping et la promotion des jeux d'argents sont strictement interdits.",dropshipping et jeux dargent le dropshipping et la promotion des jeux dargents sont strictement interdits,non-Englsih,informal,0.9966878294944763,Other,Other
211,223,lou.lt,"Comptes publicitaires.
Tout compte faisant la publicité de produits ou services doit contenir dans sa présentation la mention ""Ce compte fait la publicité des produits ou services commercialisés par [nom de l'entreprise]"" ",comptes publicitaires tout compte faisant la publicité de produits ou services doit contenir dans sa présentation la mention ce compte fait la publicité des produits ou services commercialisés par nom de lentreprise,non-Englsih,informal,0.9738177061080933,Legal,Legal
212,224,lou.lt,"Comptes d'entreprises.
Les comptes d'entreprises doivent afficher un lien vers un site contenant les coordonnées de l'entreprise dans ses mentions légales.",comptes dentreprises les comptes dentreprises doivent afficher un lien vers un site contenant les coordonnées de lentreprise dans ses mentions légales,non-Englsih,informal,0.9816784262657166,Instruction,Instruction
213,225,lou.lt,Partage de contenus. Toutes les règles précitées s'appliquent au partage de contenu de tiers (y compris provenant d'autres instances). Le repost sans autorisation du travail d'un tiers est interdit. Tout contenu tiers doit créditer son auteur ou autrice d'origine.,partage de contenus toutes les règles précitées sappliquent au partage de contenu de tiers y compris provenant dautres instances le repost sans autorisation du travail dun tiers est interdit tout contenu tiers doit créditer son auteur ou autrice dorigine,non-Englsih,informal,0.7116467952728271,Legal,Legal
214,226,lou.lt,"Signalements. Vous êtes prié-es de signaler tout contenu ne respectant pas ces règles en utilisant la fonction « signaler » de Mastodon. Ne partagez pas de tels contenus pour les dénoncer, vous vous exposeriez aux mêmes sanctions que les auteur-ices des contenus incriminés.",signalements vous êtes priées de signaler tout contenu ne respectant pas ces règles en utilisant la fonction signaler de mastodon ne partagez pas de tels contenus pour les dénoncer vous vous exposeriez aux mêmes sanctions que les auteurices des contenus incriminés,non-Englsih,informal,0.932887852191925,Legal,Legal
215,227,lou.lt,Sanctions. Le non respect des règles pourra entrainer des sanctions pouvant aller jusqu'à la suppression définitive du compte. L'équipe de modération appliquera la sanction de manière proportionnée en fonction de la gravité de l'infraction et des antécédants de la personne visée.,sanctions le non respect des règles pourra entrainer des sanctions pouvant aller jusquà la suppression définitive du compte léquipe de modération appliquera la sanction de manière proportionnée en fonction de la gravité de linfraction et des antécédants de la personne visée,non-Englsih,informal,0.8603314757347107,Legal,Legal
216,228,rubber.social,"Be pervy, be kind.

We are a kink-positive and sex-positive community. Though it says rubber in the name, we welcome all types of risk aware consensual kink.",be pervy be kind we are a kinkpositive and sexpositive community though it says rubber in the name we welcome all types of risk aware consensual kink,English,informal,0.970720112323761,Promotion,Promotion
217,229,rubber.social,"No harassment or abuse.

Racism, misogyny, transphobia, homophobia, or body shaming will not be tolerated.",no harassment or abuse racism misogyny transphobia homophobia or body shaming will not be tolerated,English,informal,0.9911218881607056,Legal,Legal
218,230,rubber.social,"Keep it legal

No child pornography. Users are assumed to be 18 years old or otherwise legal to view sexual content in their jurisdiction.",keep it legal no child pornography users are assumed to be 18 years old or otherwise legal to view sexual content in their jurisdiction,English,informal,0.736993670463562,Promotion,Promotion
219,231,rubber.social,"Use Content Warnings or Sensitive Content flags.

Since we federate with other instances please mark any media with exposed genitals as Sensitive Content or with a Content Warning. No exposed genitals in your avatar or banner image please.",use content warnings or sensitive content flags since we federate with other instances please mark any media with exposed genitals as sensitive content or with a content warning no exposed genitals in your avatar or banner image please,English,formal,0.9951766729354858,Other,Other
220,232,rubber.social,"Use the #promo hashtag on ads or commercial posts.

We're excited for kink vendors to participate in our community. That said we'd like to keep it more of a flea market than a mall. So that users can easily identify them: posts promoting goods and/or services must use the #promo hashtag.",use the promo hashtag on ads or commercial posts were excited for kink vendors to participate in our community that said wed like to keep it more of a flea market than a mall so that users can easily identify them posts promoting goods andor services must use the promo hashtag,English,informal,0.8376160860061646,Opinion/Argumentation,Opinion/Argumentation
221,233,rubber.social,Accounts that flood with non-original or third-party content will be Silenced.,accounts that flood with nonoriginal or thirdparty content will be silenced,English,informal,0.9637060165405273,Legal,Legal
222,234,rubber.social,"Sign-Up Approval: 

Approval required for sign-up for anti-spam purposes. Don't need much, just enough to show you're not a spammer. Just a simple ""I like rubber"" works even!",signup approval approval required for signup for antispam purposes dont need much just enough to show youre not a spammer just a simple i like rubber works even,English,informal,0.9971902966499329,Forum,Forum
223,235,photog.social,3-5 photo posts per day recommended to avoid overloading the timeline,35 photo posts per day recommended to avoid overloading the timeline,English,informal,0.838902473449707,Opinion/Argumentation,Opinion/Argumentation
224,236,photog.social,"No illegal content (no porn, underage revealing, etc) Artistic portraits are fine. Admins decision is final.",no illegal content no porn underage revealing etc artistic portraits are fine admins decision is final,English,informal,0.9959408044815063,Promotion,Promotion
225,237,photog.social,Keep it civil.  Best to avoid contentious political or religious debates. There are other instances for that.,keep it civil best to avoid contentious political or religious debates there are other instances for that,English,informal,0.985919713973999,Legal,Legal
226,238,photog.social,"Absolutely no anti-vaxx, conspiracy theory bullshit. This isn't the place for it. ",absolutely no antivaxx conspiracy theory bullshit this isnt the place for it,English,informal,0.9976027607917786,Promotion,Promotion
227,239,photog.social,Images in your posts must be your own work. (ok to boost others though),images in your posts must be your own work ok to boost others though,English,informal,0.997532844543457,Forum,Forum
228,240,photog.social,"Generated AI* art is not permitted without being clearly labelled as such, AND being hidden behind a CW (Content Warning).

* does not refer to AI tools used in processing, eg Topaz, DXO, Lightroom's denoise tools, etc.",generated ai art is not permitted without being clearly labelled as such and being hidden behind a cw content warning does not refer to ai tools used in processing eg topaz dxo lightrooms denoise tools etc,English,informal,0.9521939754486084,Legal,Legal
229,251,uri.life,"차별하지 마세요.
성별 및 성 정체성, 성 지향성, 출신 지역, 신체적 특성, 장애 여부 등을 이유로 다른 사람을 차별하거나 혐오 발언을 하지 마세요.",차별하지 마세요 성별 및 성 정체성 성 지향성 출신 지역 신체적 특성 장애 여부 등을 이유로 다른 사람을 차별하거나 혐오 발언을 하지 마세요,non-Englsih,informal,0.7557032704353333,Other,Other
230,252,uri.life,"괴롭히지 마세요.
다른 사람에게 나쁜 말을 하거나 겁주는 행위, 압력을 가하는 행위 등으로 공포심을 일으키지 마세요.",괴롭히지 마세요 다른 사람에게 나쁜 말을 하거나 겁주는 행위 압력을 가하는 행위 등으로 공포심을 일으키지 마세요,non-Englsih,informal,0.9633752107620239,Instruction,Instruction
231,253,uri.life,"귀찮게 굴지 마세요.
다른 사람에게 반복적·일방적으로 멘션 혹은 DM(다이렉트 메시지)하거나, 콘텐츠에 반복적·일방적으로 반응하여 알림을 유발하는 등의 행위을 하지 마세요.",귀찮게 굴지 마세요 다른 사람에게 반복적일방적으로 멘션 혹은 dm다이렉트 메시지하거나 콘텐츠에 반복적일방적으로 반응하여 알림을 유발하는 등의 행위을 하지 마세요,non-Englsih,informal,0.8470193147659302,Instruction,Instruction
232,254,uri.life,"속이지 마세요.
다른 사람에게 특정 개인 또는 단체에 이로운 허위 정보를 주입하거나 사기를 치지 마세요.",속이지 마세요 다른 사람에게 특정 개인 또는 단체에 이로운 허위 정보를 주입하거나 사기를 치지 마세요,non-Englsih,informal,0.9875186085700989,Instruction,Instruction
233,255,uri.life,"CW(콘텐츠 경고) 기능을 사용하세요.
CW(콘텐츠 경고)를 적용하지 않은 채로 성적인 콘텐츠 및 과도한 욕설 등의 다른 사람으로 하여금 불쾌감을 유발할 수 있는 콘텐츠를 게시하지 마세요.",cw콘텐츠 경고 기능을 사용하세요 cw콘텐츠 경고를 적용하지 않은 채로 성적인 콘텐츠 및 과도한 욕설 등의 다른 사람으로 하여금 불쾌감을 유발할 수 있는 콘텐츠를 게시하지 마세요,non-Englsih,informal,0.9534501433372498,Instruction,Instruction
234,256,uri.life,"언어 변경 기능을 사용하세요.
콘텐츠의 내용과 일치하지 않는 언어를 선택한 채로 콘텐츠를 게시하지 마세요.",언어 변경 기능을 사용하세요 콘텐츠의 내용과 일치하지 않는 언어를 선택한 채로 콘텐츠를 게시하지 마세요,non-Englsih,informal,0.950890839099884,Instruction,Instruction
235,257,muenster.im,Seid freundlich. Jeder hier möchte respektvoll und freundlich angesprochen werden.,seid freundlich jeder hier möchte respektvoll und freundlich angesprochen werden,non-Englsih,informal,0.9926782846450806,Promotion,Promotion
236,258,muenster.im,"Keine Fake-News, bitte nur Infos aus seriösen Quellen teilen.",keine fakenews bitte nur infos aus seriösen quellen teilen,non-Englsih,informal,0.9976227879524231,Promotion,Promotion
237,259,muenster.im,"Kein Rassismus, Homo- oder Transphobismus, Klassismus, keine Hetze gegen Minderheiten, Religionszugehörigkeiten oder einzelne Menschen. Grundsätzlich keine Hetze, kein Hass gegen Gruppen.",kein rassismus homo oder transphobismus klassismus keine hetze gegen minderheiten religionszugehörigkeiten oder einzelne menschen grundsätzlich keine hetze kein hass gegen gruppen,non-Englsih,informal,0.9960527420043945,Promotion,Promotion
238,260,muenster.im,"Keine kommerzielle Werbung, keine Toots, die ausschließlich darauf abzielen, ein bestimmtes Produkt oder eine bestimmte Dienstleistung zu kaufen.",keine kommerzielle werbung keine toots die ausschließlich darauf abzielen ein bestimmtes produkt oder eine bestimmte dienstleistung zu kaufen,non-Englsih,informal,0.9825804829597473,Promotion,Promotion
239,261,muenster.im,"Keine Pornographie, keine Gewaltverherrlichung.",keine pornographie keine gewaltverherrlichung,non-Englsih,informal,0.9971677660942078,Information/Explanation,Information/Explanation
240,262,hispagatos.space,"[ES] No nazis, neonazis, estalinistas, anarco capitalistas o cualquier derecha de cualquier area/lugar.
[EN] No nazis, neonazis, stalinist, anarcho capitalist or right wing from any area/place. ",es no nazis neonazis estalinistas anarco capitalistas o cualquier derecha de cualquier arealugar en no nazis neonazis stalinist anarcho capitalist or right wing from any areaplace,English,informal,0.9939500093460083,Opinion/Argumentation,Opinion/Argumentation
241,263,hispagatos.space,"[ES] No capitalistas por elección (vivimos en una sociedad capitalista pero nosotros no la apoyamos).
[EN] No capitalist by choice (we live in a capitalist society but we live on it does not mean we choose it).",es no capitalistas por elección vivimos en una sociedad capitalista pero nosotros no la apoyamos en no capitalist by choice we live in a capitalist society but we live on it does not mean we choose it,non-Englsih,informal,0.924839198589325,Opinion/Argumentation,Opinion/Argumentation
242,264,hispagatos.space,"[ES] No empleados de gobiernos, policías o federales de cualquier nación/area, investigadores de seguridad o trabajadores para corporaciones no-éticas.
[EN] No Government employees, police or feds from any nation/area, security researchers working for a unethical corporation.",es no empleados de gobiernos policías o federales de cualquier naciónarea investigadores de seguridad o trabajadores para corporaciones noéticas en no government employees police or feds from any nationarea security researchers working for a unethical corporation,non-Englsih,informal,0.9686112999916077,Legal,Legal
243,265,hispagatos.space,"[ES] No hackers vendidos o que no respetan la cultura y la ética hacker.
[EN] No sell out hackers, not respecting the hacker culture and ethics.",es no hackers vendidos o que no respetan la cultura y la ética hacker en no sell out hackers not respecting the hacker culture and ethics,non-Englsih,informal,0.9906055331230164,Forum,Forum
244,266,hispagatos.space,"[ES] No cibercriminales - El hacking no es robar solo los pringados hacen eso.
[EN] No cyber criminals - Hacking is not about stealing only suckers do that.",es no cibercriminales el hacking no es robar solo los pringados hacen eso en no cyber criminals hacking is not about stealing only suckers do that,English,informal,0.9965561628341675,Promotion,Promotion
245,267,hispagatos.space,"[ES] No links de sitios con trackers y js malos como las GAFAM, etc. Usa RRSS alternativas o front-ends alternativos como nitter, individous...
[EN] No links to sites with evil trackers and bad js sites like GAFAM, etc. Use alternatives SM or alternative front-ends like nitter, individous...",es no links de sitios con trackers y js malos como las gafam etc usa rrss alternativas o frontends alternativos como nitter individous en no links to sites with evil trackers and bad js sites like gafam etc use alternatives sm or alternative frontends like nitter individous,English,informal,0.9972700476646423,Forum,Forum
246,268,hispagatos.space,"[ES] No hablar mal sobre las minorías. Esta es una instancia LGTB+ friendly y un lugar seguro.
[EN] No talking bad about minorities. This is an LGBT+ friendly instance and a safe place.",es no hablar mal sobre las minorías esta es una instancia lgtb friendly y un lugar seguro en no talking bad about minorities this is an lgbt friendly instance and a safe place,non-Englsih,informal,0.995781660079956,Forum,Forum
247,269,hispagatos.space,"[ES] Evitar subir vídeos directamente en la instancia, usa peertube o odysee y envía el link. Esto nos ayuda a tener la instancia activa ya que nos ayuda a salvar bastante espacio de almacenamiento.",es evitar subir vídeos directamente en la instancia usa peertube o odysee y envía el link esto nos ayuda a tener la instancia activa ya que nos ayuda a salvar bastante espacio de almacenamiento,non-Englsih,informal,0.9940639138221741,Instruction,Instruction
248,270,hispagatos.space,"[EN] Avoid uploading videos directly in this instance, use peertube or odysee and share the link here. This helps us keep the instance active and saves us a lot of storage space.",en avoid uploading videos directly in this instance use peertube or odysee and share the link here this helps us keep the instance active and saves us a lot of storage space,English,informal,0.9793282151222229,Instruction,Instruction
249,271,layer8.space,Don't be a dick,dont be a dick,English,informal,0.9956220984458923,Forum,Forum
250,272,layer8.space,Sexually explicit or violent media must be marked as sensitive when posting,sexually explicit or violent media must be marked as sensitive when posting,English,formal,0.9112115502357483,Legal,Legal
251,273,layer8.space,No incitement of violence or promotion of violent ideologies,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
252,274,layer8.space,"No harassment, dogpiling or doxxing of other users",no harassment dogpiling or doxxing of other users,English,informal,0.9965498447418213,Legal,Legal
253,275,layer8.space,No content illegal in Germany,no content illegal in germany,non-Englsih,informal,0.9959633350372314,Promotion,Promotion
254,276,layer8.space,Do not share false or misleading information that may lead to physical harm,do not share false or misleading information that may lead to physical harm,English,formal,0.9667677283287048,Legal,Legal
255,277,layer8.space,"No racism, sexism, homophobia, transphobia, xenophobia, or casteism",no racism sexism homophobia transphobia xenophobia or casteism,non-Englsih,informal,0.9974828362464905,Information/Explanation,Information/Explanation
256,287,gensokyo.town,ブラウザーで https://gensokyo.town にアクセスして登録してください,ブラウザーで httpsgensokyotown にアクセスして登録してください,non-Englsih,informal,0.9736497402191162,Instruction,Instruction
257,288,gensokyo.town,"『東方Project』ファン向けの日本のMastodonサーバーです。A Mastodon server for ""Touhou Project"" fans in Japan.",東方projectファン向けの日本のmastodonサーバーですa mastodon server for touhou project fans in japan,English,informal,0.9966009855270386,Other,Other
258,289,gensokyo.town,We use our local timeline to chat about Touhou Project in Japanese. Please consider this concept.,we use our local timeline to chat about touhou project in japanese please consider this concept,English,informal,0.9880637526512146,Other,Other
259,290,gensokyo.town,"Just trying Mastodon? If so, you should choose other general servers like ""mastodon.social"", ""mas.to"", ""c.im"", and so on rather than this Touhou-specific one for your initial Mastodon experience.",just trying mastodon if so you should choose other general servers like mastodonsocial masto cim and so on rather than this touhouspecific one for your initial mastodon experience,English,informal,0.9885846376419067,Forum,Forum
260,291,gensokyo.town,"日本語でMastodonに触ってみたいだけの場合、東方に特化したこのサーバーよりは ""mstdn.jp"" や ""Best Friends"" のような一般サーバーをお勧めします。",日本語でmastodonに触ってみたいだけの場合東方に特化したこのサーバーよりは mstdnjp や best friends のような一般サーバーをお勧めします,non-Englsih,informal,0.9505392909049988,Forum,Forum
