,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
295,359,abdl.link,"Posting, boosting or linking to any content that is illegal in the Finland, Netherlands or Germany is prohibited.",posting boosting or linking to any content that is illegal in the finland netherlands or germany is prohibited,English,informal,0.9757840633392334,Legal,Legal
296,360,abdl.link,"Discrimination of any kind is prohibited – this includes but is not limited to racism, xenophobia, sexism, homophobia, transphobia, etc.",discrimination of any kind is prohibited this includes but is not limited to racism xenophobia sexism homophobia transphobia etc,English,informal,0.9684159755706787,Legal,Legal
297,361,abdl.link,Content that you do not have permission to post is prohibited.,content that you do not have permission to post is prohibited,English,informal,0.8266838192939758,Legal,Legal
298,362,abdl.link,Spam and / or bots are prohibited.,spam and or bots are prohibited,English,informal,0.993617057800293,Legal,Legal
299,363,abdl.link,"Media showing nudity, bodily fluids or messy diapers must be marked as sensitive.",media showing nudity bodily fluids or messy diapers must be marked as sensitive,English,informal,0.8611476421356201,Information/Explanation,Information/Explanation
300,364,abdl.link,All profile pictures and headers must be SFW (safe for work).,all profile pictures and headers must be sfw safe for work,English,informal,0.9973338842391968,Forum,Forum
301,365,norden.social,Sei kein Arschloch. Du hast eine Meinung? Das ist gut aber bitte beleidige niemanden bei deinen Äußerungen.,sei kein arschloch du hast eine meinung das ist gut aber bitte beleidige niemanden bei deinen äußerungen,non-Englsih,informal,0.997068464756012,Forum,Forum
302,366,norden.social,"Diskriminiere niemanden. Rassistische, sexistische, frauenfeindliche, homophobe, transfeindliche, ableistische, antisemitische und andere menschenfeindliche Beiträge sind bei uns verboten!",diskriminiere niemanden rassistische sexistische frauenfeindliche homophobe transfeindliche ableistische antisemitische und andere menschenfeindliche beiträge sind bei uns verboten,non-Englsih,informal,0.9926072359085083,Promotion,Promotion
303,367,norden.social,Halte dich an Gesetze. Ganz einfach. Auch im Internet kann man angezeigt werden.,halte dich an gesetze ganz einfach auch im internet kann man angezeigt werden,non-Englsih,informal,0.9971712231636047,Promotion,Promotion
304,368,norden.social,"Du bist für deine Privatsphäre verantwortlich. Wenn du nicht willst, dass etwas im Internet über dich steht, veröffentliche es nicht.",du bist für deine privatsphäre verantwortlich wenn du nicht willst dass etwas im internet über dich steht veröffentliche es nicht,non-Englsih,informal,0.9676260948181152,Other,Other
305,369,norden.social,"Automatisierte Beiträge sollten als ""Nicht gelistet"" gepostet werden (d. h. sie sind sichtbar, aber nicht in der lokalen Zeitleiste). Dies gilt auch für Bots, Feed-Poster, Twitter-""Retweets"" und Twitter-Crossposts. Crossposter-Konten, die sich nicht aktiv beteiligen, können von uns entfernt werden.",automatisierte beiträge sollten als nicht gelistet gepostet werden d h sie sind sichtbar aber nicht in der lokalen zeitleiste dies gilt auch für bots feedposter twitterretweets und twittercrossposts crossposterkonten die sich nicht aktiv beteiligen können von uns entfernt werden,non-Englsih,informal,0.9941940903663635,Instruction,Instruction
306,370,norden.social,"Falls du einen NSFW-Only Account erstellen möchtest, ziehe eventuell eine andere Instanz in Betracht. Wahrscheinlich sind wir leider nicht geeignet für dich.",falls du einen nsfwonly account erstellen möchtest ziehe eventuell eine andere instanz in betracht wahrscheinlich sind wir leider nicht geeignet für dich,non-Englsih,informal,0.9937946796417236,Forum,Forum
307,371,norden.social,"Wir dulden keine Belästigung, einschließlich Brigading, Dogpiling oder jede andere Form der Kontaktaufnahme mit einem Nutzer, der angegeben hat, dass er nicht kontaktiert werden möchte.",wir dulden keine belästigung einschließlich brigading dogpiling oder jede andere form der kontaktaufnahme mit einem nutzer der angegeben hat dass er nicht kontaktiert werden möchte,non-Englsih,informal,0.9825767874717712,Promotion,Promotion
308,372,norden.social,"Wir dulden keine gewalttätige nationalistische Propaganda, keine Nazi-Symbolik und keine Förderung der Ideologie des Nationalsozialismus.",wir dulden keine gewalttätige nationalistische propaganda keine nazisymbolik und keine förderung der ideologie des nationalsozialismus,non-Englsih,informal,0.976603627204895,Promotion,Promotion
309,373,norden.social,"Inhalte, die in Deutschland illegal sind, werden gelöscht und können zur sofortigen Sperrung des Kontos führen.",inhalte die in deutschland illegal sind werden gelöscht und können zur sofortigen sperrung des kontos führen,non-Englsih,informal,0.9968063831329346,Forum,Forum
310,374,norden.social,"Mach dich nicht lustig über andere und sei nicht herablassend. Du möchtest auch mit Respekt behandelt werden. Beachte, dass sich Ironie, Sarkasmus oder ähnliche Ausdrucksformen nicht gut in die Schriftsprache übertragen lassen und dazu neigen, Diskussionen oder Missverständnisse zu eskalieren.",mach dich nicht lustig über andere und sei nicht herablassend du möchtest auch mit respekt behandelt werden beachte dass sich ironie sarkasmus oder ähnliche ausdrucksformen nicht gut in die schriftsprache übertragen lassen und dazu neigen diskussionen oder missverständnisse zu eskalieren,non-Englsih,informal,0.9775313138961792,Forum,Forum
311,379,ruby.social,"No bots

... unless they're cute, funny, or useful. Bots should avoid posting to the public timeline.
",no bots unless theyre cute funny or useful bots should avoid posting to the public timeline,English,informal,0.9968358874320984,Forum,Forum
312,380,ruby.social,"No pornography or nudity, or something that would be considered ""NSFW"" in a workplace, even behind a NSFW warning. In particular, no sexual depictions of children.",no pornography or nudity or something that would be considered nsfw in a workplace even behind a nsfw warning in particular no sexual depictions of children,English,informal,0.9484374523162842,Opinion/Argumentation,Opinion/Argumentation
313,381,ruby.social,"No gore or graphic violence. Again, if you wouldn't post it at work, you definitely shouldn't be posting it here.",no gore or graphic violence again if you wouldnt post it at work you definitely shouldnt be posting it here,English,informal,0.997597873210907,Promotion,Promotion
314,382,ruby.social,Use content warnings. Content that is borderline NSFW or could be construed as NSFW at a glance should be put behind a CW (Content Warning),use content warnings content that is borderline nsfw or could be construed as nsfw at a glance should be put behind a cw content warning,English,informal,0.988109827041626,Forum,Forum
315,383,ruby.social,"No racism. This should go without saying, but unfortunately it doesn't.",no racism this should go without saying but unfortunately it doesnt,English,informal,0.9974790215492249,Opinion/Argumentation,Opinion/Argumentation
316,384,ruby.social,"No sexism

... or pretty much any other -ism",no sexism or pretty much any other ism,English,informal,0.9975019097328186,Forum,Forum
317,385,ruby.social,"No discrimination. Any discrimination based on gender, sexual minority, sexual orientation, disability, physical appearance, body size, race, ethnicity, religion (or lack thereof), or national origin, will result in your account and content being removed.",no discrimination any discrimination based on gender sexual minority sexual orientation disability physical appearance body size race ethnicity religion or lack thereof or national origin will result in your account and content being removed,English,formal,0.9563869833946228,Promotion,Promotion
318,386,ruby.social,No xenophobia. This includes violent nationalism.,no xenophobia this includes violent nationalism,English,informal,0.9934080839157104,Other,Other
319,387,ruby.social,"No holocaust denialism. No Nazi symbolism, promotion of National Socialism, or anything that is illegal in the European Union",no holocaust denialism no nazi symbolism promotion of national socialism or anything that is illegal in the european union,English,informal,0.9891300201416016,Promotion,Promotion
320,388,ruby.social,No stalking or harassment of any kind,no stalking or harassment of any kind,English,informal,0.9972018003463745,Promotion,Promotion
321,389,ruby.social,"No fake accounts, even celebrity joke accounts.

Note this rule does not necessarily apply to remote accounts.",no fake accounts even celebrity joke accounts note this rule does not necessarily apply to remote accounts,English,informal,0.9775840640068054,Promotion,Promotion
322,390,ruby.social,"No ""follow bots."" We block these and our instance is on a ""no bots"" list",no follow bots we block these and our instance is on a no bots list,English,informal,0.9971029162406921,Forum,Forum
323,391,ruby.social,"No advertising or excessive promotion. By far the biggest problem we've had running this server are spam accounts that sign up only to promote some company (often nothing even to do with Ruby), and so we take a fairly strong stance against letting such accounts even register on the server now.",no advertising or excessive promotion by far the biggest problem weve had running this server are spam accounts that sign up only to promote some company often nothing even to do with ruby and so we take a fairly strong stance against letting such accounts even register on the server now,English,informal,0.9527921676635742,Forum,Forum
324,392,mastodon.nz,You must read the rules.,you must read the rules,English,informal,0.9510595798492432,Instruction,Instruction
325,393,mastodon.nz,"You MUST describe your link to NZ as part of your reason for wanting to join on the next page. Applications without this will be declined. You must be a kiwi or honorary kiwi, at home or abroad, to join Mastodon.nz.",you must describe your link to nz as part of your reason for wanting to join on the next page applications without this will be declined you must be a kiwi or honorary kiwi at home or abroad to join mastodonnz,English,formal,0.9521740674972534,Forum,Forum
326,394,mastodon.nz,You may only have one account on Mastodon.nz and be at least 13 years of age.,you may only have one account on mastodonnz and be at least 13 years of age,English,informal,0.9784810543060303,Forum,Forum
327,395,mastodon.nz,"Personal accounts only. We do not allow bots, commercial, business, organisation or purely promotional accounts.",personal accounts only we do not allow bots commercial business organisation or purely promotional accounts,English,informal,0.9503347873687744,Promotion,Promotion
328,396,mastodon.nz,"Automated cross-posting from other services such as twitter is considered to be a bot and is not allowed. If you have a blog or something and you want feed that through, this is generally fine.",automated crossposting from other services such as twitter is considered to be a bot and is not allowed if you have a blog or something and you want feed that through this is generally fine,English,formal,0.9128830432891846,Instruction,Instruction
329,397,mastodon.nz,"No spamming. The occasional mention of your shop, fundraiser etc. is fine. It's hard to give a defined daily limit of what constitutes spam. Personal or professional (i.e. Mutual Aid/Kickstarters) fundraisers must be clearly tagged as such.",no spamming the occasional mention of your shop fundraiser etc is fine its hard to give a defined daily limit of what constitutes spam personal or professional ie mutual aidkickstarters fundraisers must be clearly tagged as such,English,informal,0.979953408241272,Forum,Forum
330,398,mastodon.nz,"Content Warnings are mandatory on posts containing gore and/or violence. Posts about politics must be tagged one or more of #nzpol, #tōrangapū, #pol, and/or #politics, and optionally may be content warned.",content warnings are mandatory on posts containing gore andor violence posts about politics must be tagged one or more of nzpol tōrangapū pol andor politics and optionally may be content warned,English,informal,0.9835018515586853,Forum,Forum
331,399,mastodon.nz,"No impersonation of others. We may consider obvious parody accounts, but they must be agreed with @theMods in advance.",no impersonation of others we may consider obvious parody accounts but they must be agreed with themods in advance,English,informal,0.8996290564537048,Legal,Legal
332,400,mastodon.nz,"No hate speech, racism, sexism, ableism, homophobia or transphobia.",no hate speech racism sexism ableism homophobia or transphobia,English,informal,0.99755859375,Opinion/Argumentation,Opinion/Argumentation
333,401,mastodon.nz,"No illegal content, gore or violence for the sake of it, incitement of violence or promotion of violent ideologies or conspiracy theories.",no illegal content gore or violence for the sake of it incitement of violence or promotion of violent ideologies or conspiracy theories,English,informal,0.9777527451515198,Other,Other
334,402,mastodon.nz,"No NSFW content. A bit of casual swearing is fine, but don't be derogatory or aggressive to other users (see rule 12).",no nsfw content a bit of casual swearing is fine but dont be derogatory or aggressive to other users see rule 12,English,informal,0.9954185485839844,Forum,Forum
335,403,mastodon.nz,Be kind. No abuse or harassment will be tolerated. ,be kind no abuse or harassment will be tolerated,English,informal,0.9948487281799316,Legal,Legal
336,404,mastodon.nz,No doxxing other users.,no doxxing other users,English,informal,0.9971956014633179,Forum,Forum
337,405,mastodon.nz,Content hosted on Mastodon.nz or produced by its users may not be reused outside of the fediverse without the express permission of the author(s).,content hosted on mastodonnz or produced by its users may not be reused outside of the fediverse without the express permission of the authors,English,formal,0.8206448554992676,Legal,Legal
338,406,mastodon.nz,Mastodon.nz complies with copyright laws. We expect you to as well. Your content must be your own or acceptable use.,mastodonnz complies with copyright laws we expect you to as well your content must be your own or acceptable use,English,formal,0.7175630927085876,Legal,Legal
339,407,mastodon.nz,"Image descriptions: It is expected that users will add image descriptions to their uploads for
our visually impaired users. Unless there is a reason you can not, you must do so.",image descriptions it is expected that users will add image descriptions to their uploads for our visually impaired users unless there is a reason you can not you must do so,English,formal,0.9735782146453857,Other,Other
340,408,mastodon.nz,Copy of rules with more detailed guidance can be found at https://mastodon.nz/rules.pdf,copy of rules with more detailed guidance can be found at httpsmastodonnzrulespdf,English,informal,0.9944033622741699,Promotion,Promotion
341,409,nerdculture.de,Be friendly and polite to each other,be friendly and polite to each other,English,informal,0.9864910840988159,Forum,Forum
342,410,nerdculture.de,"No hate speech, no discrimination of others, regardless of their age, gender, nationality or whatever",no hate speech no discrimination of others regardless of their age gender nationality or whatever,English,informal,0.9968279004096985,Promotion,Promotion
343,411,nerdculture.de,No spamming of any kind.,no spamming of any kind,non-Englsih,informal,0.9968481659889221,Legal,Legal
344,412,nerdculture.de,Don't annoy others and don't get easily annoyed by others.,dont annoy others and dont get easily annoyed by others,English,informal,0.9974908828735352,Promotion,Promotion
345,413,nerdculture.de,No advertisements of commercial products.,no advertisements of commercial products,English,informal,0.9775296449661255,Information/Explanation,Information/Explanation
346,414,nerdculture.de,No distribution of copyrighted material.,no distribution of copyrighted material,English,informal,0.963706374168396,Legal,Legal
347,415,nerdculture.de,Do not upload material for which you don't have the rights,do not upload material for which you dont have the rights,English,informal,0.9481762051582336,Instruction,Instruction
348,416,nerdculture.de,"No automated posts by bots, except when you have permission to do so by the server admins",no automated posts by bots except when you have permission to do so by the server admins,English,informal,0.9796658158302307,Other,Other
349,417,nerdculture.de,Don't abuse this service or server.,dont abuse this service or server,English,informal,0.9965845346450806,Instruction,Instruction
350,418,nerdculture.de,Treat other how you want to be treated by them - with respect!,treat other how you want to be treated by them with respect,English,informal,0.9931920170783997,Other,Other
351,419,nerdculture.de,"This is a service running on a private server and as a friendly user you are welcome to use this service, but in the end the server admin can cancel user accounts and will do when the user misbehaves. The admin will decide in the end. ",this is a service running on a private server and as a friendly user you are welcome to use this service but in the end the server admin can cancel user accounts and will do when the user misbehaves the admin will decide in the end,English,formal,0.9312076568603516,Instruction,Instruction
352,420,nerdculture.de,"Valid mail address required! You'll receive reminder mail after 6 months of inactivity to log in again. If you don't react to those mails, your account will be deleted after 7 months of inactivity. ",valid mail address required youll receive reminder mail after 6 months of inactivity to log in again if you dont react to those mails your account will be deleted after 7 months of inactivity,English,informal,0.9738519787788391,Forum,Forum
353,421,nerdculture.de,"Allowed languages are German and English as main languages while as the following languages are tolerated: Dutch, French, Spanish, Italian.",allowed languages are german and english as main languages while as the following languages are tolerated dutch french spanish italian,English,informal,0.9425384402275085,Information/Explanation,Information/Explanation
354,422,nerdculture.de,"This service is free of cost for you.
However offering this service does have cost implications. If you can afford some cents per week it would be great when you could contribute in sharing the server costs. Of course this voluntarily for you. ",this service is free of cost for you however offering this service does have cost implications if you can afford some cents per week it would be great when you could contribute in sharing the server costs of course this voluntarily for you,English,formal,0.9966903924942017,Promotion,Promotion
355,423,muenchen.social,"Keine Belästigung, Stalking und/oder Doxxing von anderen. ",keine belästigung stalking undoder doxxing von anderen,non-Englsih,informal,0.9975566864013672,Forum,Forum
356,424,muenchen.social,"Rassismus, Sexismus oder Beschimpfungen haben hier nichts verloren.",rassismus sexismus oder beschimpfungen haben hier nichts verloren,non-Englsih,informal,0.9970717430114746,Opinion/Argumentation,Opinion/Argumentation
357,425,muenchen.social, Diskriminierung von Geschlechtern und sexuellen Minderheiten haben hier auch nichts verloren.,diskriminierung von geschlechtern und sexuellen minderheiten haben hier auch nichts verloren,non-Englsih,informal,0.9964582324028015,Forum,Forum
358,426,muenchen.social,"Nationalistische Propaganda, Nazi-Symbolismus oder Förderung der Ideologie des Nationalsozialismus ist verboten. 
",nationalistische propaganda nazisymbolismus oder förderung der ideologie des nationalsozialismus ist verboten,non-Englsih,informal,0.9773901104927063,Information/Explanation,Information/Explanation
359,427,muenchen.social,"Aufrufe zu Gewalttaten sind verboten.
",aufrufe zu gewalttaten sind verboten,non-Englsih,informal,0.9970272183418274,News,News
360,428,muenchen.social, Nicht markierter sexueller Inhalt und/oder Gewaltdarstellungen in jeglicher Form sind nicht erlaubt.,nicht markierter sexueller inhalt undoder gewaltdarstellungen in jeglicher form sind nicht erlaubt,non-Englsih,informal,0.9852908849716187,Legal,Legal
361,429,muenchen.social," Bots, die ohne ihre expliziten Anfragen mit Nutzer interagieren, werden gelöscht. ",bots die ohne ihre expliziten anfragen mit nutzer interagieren werden gelöscht,non-Englsih,informal,0.9936919212341309,Forum,Forum
362,430,muenchen.social,Übermässige Werbung / Spam / Spamflut von wiederholenden Tröts sind nicht erwünscht. ,übermässige werbung spam spamflut von wiederholenden tröts sind nicht erwünscht,non-Englsih,informal,0.9970414042472839,News,News
363,431,muenchen.social,"Falls du einen NSFW-Only Account erstellen möchtest, ziehe eventuell eine andere Instanz in Betracht. Wahrscheinlich sind wir leider nicht geeignet für dich.",falls du einen nsfwonly account erstellen möchtest ziehe eventuell eine andere instanz in betracht wahrscheinlich sind wir leider nicht geeignet für dich,non-Englsih,informal,0.9937946796417236,Forum,Forum
364,432,muenchen.social,Allgemeine Verstöße gegen geltendes Recht in Deutschland.,allgemeine verstöße gegen geltendes recht in deutschland,non-Englsih,informal,0.9940353631973267,Information/Explanation,Information/Explanation
365,433,muenchen.social,"Gezieltes Misgendering, Deadnaming oder Werbung für sogenannte ""Konversionstherapien"" sind verboten.",gezieltes misgendering deadnaming oder werbung für sogenannte konversionstherapien sind verboten,non-Englsih,informal,0.9951053857803345,Information/Explanation,Information/Explanation
366,434,muenchen.social,"Mir ist bewusst, dass ein Verstoß gegen eine der Serverregeln zur Löschung von einzelnen Beiträgen, oder der Stummschaltung/Löschung des gesamten Accounts führen kann und mit dem Anlegen eines Accounts akzeptiere ich alle Regeln. ",mir ist bewusst dass ein verstoß gegen eine der serverregeln zur löschung von einzelnen beiträgen oder der stummschaltunglöschung des gesamten accounts führen kann und mit dem anlegen eines accounts akzeptiere ich alle regeln,non-Englsih,informal,0.6977513432502747,Forum,Forum
367,435,troet.cafe,"Keine Belästigung, Stalking und/oder Doxxing von anderen.
",keine belästigung stalking undoder doxxing von anderen,non-Englsih,informal,0.9975566864013672,Forum,Forum
368,436,troet.cafe,"Rassismus, Sexismus oder Beschimpfungen haben hier nichts verloren.",rassismus sexismus oder beschimpfungen haben hier nichts verloren,non-Englsih,informal,0.9970717430114746,Opinion/Argumentation,Opinion/Argumentation
369,437,troet.cafe,Diskriminierung von Geschlechtern und sexuellen Minderheiten haben hier auch nichts verloren.,diskriminierung von geschlechtern und sexuellen minderheiten haben hier auch nichts verloren,non-Englsih,informal,0.9964582324028015,Forum,Forum
370,438,troet.cafe,"Nationalistische Propaganda, Nazi-Symbolismus oder Förderung der Ideologie des Nationalsozialismus ist verboten.",nationalistische propaganda nazisymbolismus oder förderung der ideologie des nationalsozialismus ist verboten,non-Englsih,informal,0.9773901104927063,Information/Explanation,Information/Explanation
371,439,troet.cafe,"Aufrufe zu Gewalttaten sind verboten.
",aufrufe zu gewalttaten sind verboten,non-Englsih,informal,0.9970272183418274,News,News
372,440,troet.cafe,Nicht markierter sexueller Inhalt und/oder Gewaltdarstellungen in jeglicher Form sind nicht erlaubt.,nicht markierter sexueller inhalt undoder gewaltdarstellungen in jeglicher form sind nicht erlaubt,non-Englsih,informal,0.9852908849716187,Legal,Legal
373,441,troet.cafe,"Bots, die ohne ihre expliziten Anfragen mit Nutzer interagieren, werden gelöscht.
",bots die ohne ihre expliziten anfragen mit nutzer interagieren werden gelöscht,non-Englsih,informal,0.9936919212341309,Forum,Forum
374,442,troet.cafe,Übermässige Werbung / Spam / Spamflut von wiederholenden Tröts sind nicht erwünscht.,übermässige werbung spam spamflut von wiederholenden tröts sind nicht erwünscht,non-Englsih,informal,0.9970414042472839,News,News
375,443,troet.cafe,"Falls du einen NSFW-Only Account erstellen möchtest, ziehe eventuell eine andere Instanz in Betracht. Wahrscheinlich sind wir leider nicht geeignet für dich.",falls du einen nsfwonly account erstellen möchtest ziehe eventuell eine andere instanz in betracht wahrscheinlich sind wir leider nicht geeignet für dich,non-Englsih,informal,0.9937946796417236,Forum,Forum
376,444,troet.cafe,Allgemeine Verstöße gegen geltendes Recht in Deutschland.,allgemeine verstöße gegen geltendes recht in deutschland,non-Englsih,informal,0.9940353631973267,Information/Explanation,Information/Explanation
377,445,troet.cafe,"Gezieltes Misgendering, Deadnaming oder Werbung für sogenannte ""Konversionstherapien"" sind verboten.",gezieltes misgendering deadnaming oder werbung für sogenannte konversionstherapien sind verboten,non-Englsih,informal,0.9951053857803345,Information/Explanation,Information/Explanation
378,446,troet.cafe,"Mir ist bewusst, dass ein Verstoß gegen eine der Serverregeln zur Löschung von einzelnen Beiträgen, oder der Stummschaltung/Löschung des gesamten Accounts führen kann und mit dem Anlegen eines Accounts akzeptiere ich alle Regeln. ",mir ist bewusst dass ein verstoß gegen eine der serverregeln zur löschung von einzelnen beiträgen oder der stummschaltunglöschung des gesamten accounts führen kann und mit dem anlegen eines accounts akzeptiere ich alle regeln,non-Englsih,informal,0.6977513432502747,Forum,Forum
379,447,mastodontech.de,"kein(e) Belästigung, Stalking, Doxxing",keine belästigung stalking doxxing,non-Englsih,informal,0.9974589943885803,Forum,Forum
380,448,mastodontech.de,keine Verbreitung von Verschwörungstheorien und/oder deren Befürwortung,keine verbreitung von verschwörungstheorien undoder deren befürwortung,non-Englsih,informal,0.9966000914573669,Information/Explanation,Information/Explanation
381,449,mastodontech.de,"kein Rassismus, Sexismus, Antisemitismus, Beschimpfungen oder deren Befürwortung",kein rassismus sexismus antisemitismus beschimpfungen oder deren befürwortung,non-Englsih,informal,0.9973249435424805,Other,Other
382,450,mastodontech.de,keine Diskriminierung von Geschlechtern und /oder Minderheiten oder deren Befürwortung,keine diskriminierung von geschlechtern und oder minderheiten oder deren befürwortung,non-Englsih,informal,0.9942573308944702,Promotion,Promotion
383,451,mastodontech.de,"keine gewalttätige nationalistische Propaganda, Nazi-Symbolismus oder Förderung der Ideologie des Nationalsozialismus",keine gewalttätige nationalistische propaganda nazisymbolismus oder förderung der ideologie des nationalsozialismus,non-Englsih,informal,0.9794358015060425,Promotion,Promotion
384,452,mastodontech.de,"Leute kontaktieren, die klar gemacht haben, dass sie keinen Kontakt wollen. Dogpiling",leute kontaktieren die klar gemacht haben dass sie keinen kontakt wollen dogpiling,non-Englsih,informal,0.9969178438186646,Forum,Forum
385,453,mastodontech.de,keine nicht markierte Werbung,keine nicht markierte werbung,non-Englsih,informal,0.995758593082428,Forum,Forum
386,454,mastodontech.de,keine nicht getaggte oder automatisierte und/oder übermäßige Werbung,keine nicht getaggte oder automatisierte undoder übermäßige werbung,non-Englsih,informal,0.995943009853363,Other,Other
387,455,mastodontech.de,kein sexueller Inhalt oder Gewaltdarstellungen,kein sexueller inhalt oder gewaltdarstellungen,non-Englsih,informal,0.9960636496543884,Information/Explanation,Information/Explanation
388,456,mastodontech.de,"keine Bots, die ohne ihre expliziten Anfragen mit Nutzer interagieren",keine bots die ohne ihre expliziten anfragen mit nutzer interagieren,non-Englsih,informal,0.9969689249992371,Promotion,Promotion
389,457,toot.wales,"No content illegal in the UK, the EU, or the USA, or content that contravenes our Code of Conduct.",no content illegal in the uk the eu or the usa or content that contravenes our code of conduct,English,informal,0.9948830604553223,Legal,Legal
390,458,toot.wales,"No discrimination against family status, gender, marital status, sex, sexual orientation, language, age, ability, race, ethnicity, caste, national origin, socioeconomic status, religion, geographic location, or any other dimension of diversity.",no discrimination against family status gender marital status sex sexual orientation language age ability race ethnicity caste national origin socioeconomic status religion geographic location or any other dimension of diversity,English,informal,0.7684971690177917,Information/Explanation,Information/Explanation
391,459,toot.wales,"No inauthentic activity, spam, uncurated bots, trolling, doxxing.",no inauthentic activity spam uncurated bots trolling doxxing,English,informal,0.9918991327285767,Promotion,Promotion
392,460,o3o.ca,【用户交流】禁止发布对性取向、性癖、爱好、信仰、宗教、政治立场、民族、地域等的侮辱性言论；请不要发布种族主义、性别主义、同性恋恐惧以及跨性别恐惧言论,用户交流禁止发布对性取向性癖爱好信仰宗教政治立场民族地域等的侮辱性言论请不要发布种族主义性别主义同性恋恐惧以及跨性别恐惧言论,non-Englsih,formal,0.9853070974349976,Other,Other
393,461,o3o.ca,【用户交流】禁止对任何用户发送具有骚扰、猥亵、恐吓、威胁、诱骗、霸凌性质的内容、不受欢迎的性暗示内容，或其他令他人感到不安或不适、打扰他人正常生活的内容,用户交流禁止对任何用户发送具有骚扰猥亵恐吓威胁诱骗霸凌性质的内容不受欢迎的性暗示内容或其他令他人感到不安或不适打扰他人正常生活的内容,non-Englsih,formal,0.9902120232582092,Legal,Legal
394,462,o3o.ca,【敏感内容】只要涉及成人内容，包括文字及媒体，均需使用恰当的CW标签及隐藏内容警告,敏感内容只要涉及成人内容包括文字及媒体均需使用恰当的cw标签及隐藏内容警告,non-Englsih,informal,0.7969834804534912,Promotion,Promotion
395,463,o3o.ca,【敏感内容】请不要发布违反伦理及社会共识的成人内容，如盗摄、偷拍、由真实的儿童参与制作的色情内容等,敏感内容请不要发布违反伦理及社会共识的成人内容如盗摄偷拍由真实的儿童参与制作的色情内容等,non-Englsih,formal,0.9979274272918701,Legal,Legal
396,464,o3o.ca,【使用行为】禁止对其他用户实施任何人肉行为,使用行为禁止对其他用户实施任何人肉行为,non-Englsih,informal,0.9419891238212585,Legal,Legal
397,465,o3o.ca,【使用行为】禁止使用包括但不限于任何形式的自动化程序等手段大量获取本站的数据,使用行为禁止使用包括但不限于任何形式的自动化程序等手段大量获取本站的数据,non-Englsih,formal,0.9497091174125671,Legal,Legal
398,466,o3o.ca,【使用行为】机器人账户不得滥用服务器资源,使用行为机器人账户不得滥用服务器资源,non-Englsih,informal,0.9816957712173462,News,News
399,467,o3o.ca,【使用行为】禁止冒用他人身份注册账号或发布冒用他人身份的嘟文,使用行为禁止冒用他人身份注册账号或发布冒用他人身份的嘟文,non-Englsih,informal,0.9223656058311462,Legal,Legal
400,468,o3o.ca,【使用行为】禁止将本站服务用于正常交流以外的用途的滥用行为,使用行为禁止将本站服务用于正常交流以外的用途的滥用行为,non-Englsih,formal,0.9277951717376709,Legal,Legal
401,469,o3o.ca,【使用行为】禁止散布计算机恶意程序,使用行为禁止散布计算机恶意程序,non-Englsih,informal,0.9836477637290955,Information/Explanation,Information/Explanation
402,470,o3o.ca,【广告及推广】请不要推广虚假、诈骗、或违反本站服务条款的内容,广告及推广请不要推广虚假诈骗或违反本站服务条款的内容,non-Englsih,informal,0.6280824542045593,Legal,Legal
403,471,o3o.ca,【广告及推广】请不要发布重复推广内容或重复刷屏,广告及推广请不要发布重复推广内容或重复刷屏,non-Englsih,informal,0.8293613195419312,Instruction,Instruction
404,472,o3o.ca,【广告及推广】请不要发布与本站用户完全不相干的推广内容,广告及推广请不要发布与本站用户完全不相干的推广内容,non-Englsih,informal,0.7807115316390991,Instruction,Instruction
405,473,o3o.ca,【知识产权】请不要发布盗版内容,知识产权请不要发布盗版内容,non-Englsih,informal,0.966745138168335,News,News
406,474,o3o.ca,【知识产权】请不要在未经作者授权的情况下发布他人作品,知识产权请不要在未经作者授权的情况下发布他人作品,non-Englsih,formal,0.8805522322654724,Legal,Legal
407,475,o3o.ca,【规则明细】使用本站前，请详细阅读[O3O社区规则与隐私政策](https://codeberg.org/o3o/o3o-admin/src/branch/master/terms.md)，使用本站代表您同意了这些规则与政策。,规则明细使用本站前请详细阅读o3o社区规则与隐私政策httpscodebergorgo3oo3oadminsrcbranchmastertermsmd使用本站代表您同意了这些规则与政策,non-Englsih,informal,0.9651921987533569,Promotion,Promotion
408,476,o3o.ca,【🔑 新用户注册要求🔑 】请使用中文告诉我们加入本社区的理由，请使用至少10个汉字描述理由。人工审核将在1～5天内完成，如被批准，您会收到一封欢迎邮件。如没有按照上述要求填写，注册会被拒绝。 ,新用户注册要求 请使用中文告诉我们加入本社区的理由请使用至少10个汉字描述理由人工审核将在15天内完成如被批准您会收到一封欢迎邮件如没有按照上述要求填写注册会被拒绝,non-Englsih,formal,0.9012552499771118,Instruction,Instruction
409,477,social.dev-wiki.de,Rule is not a list,rule is not a list,English,informal,0.9950441122055054,Instruction,Instruction
410,478,mas.to,"No discrimination, including (but not limited to) racism, sexism, homophobia or transphobia.",no discrimination including but not limited to racism sexism homophobia or transphobia,English,informal,0.9922243356704712,Legal,Legal
411,479,mas.to,No explicit (NSFW) content without content warnings and/or sensitive media markers. Explicit content must not be used in user avatars or header images.,no explicit nsfw content without content warnings andor sensitive media markers explicit content must not be used in user avatars or header images,English,informal,0.9917570948600769,Legal,Legal
